2019-01-07T12:10:00.000,-4151821.407664,4143799.323691,2504383.707544,0.000757,0.000872,-0.000189,0.000001,-0.000001,-0.000000
2019-01-07T12:15:00.000,-2472494.943924,5523728.197608,2013908.424429,0.000980,0.000555,-0.000319,0.000001,-0.000001,-0.000000
2019-01-07T12:20:00.000,-479675.709131,6224897.185295,1304299.749806,0.001081,0.000170,-0.000416,0.000000,-0.000001,-0.000000
2019-01-07T12:25:00.000,1579160.171053,6162945.631746,452753.669310,0.001048,-0.000234,-0.000466,-0.000000,-0.000001,-0.000000
2019-01-07T12:30:00.000,3447699.986399,5347264.156051,-448065.218420,0.000884,-0.000609,-0.000467,-0.000001,-0.000001,0.000000
2019-01-07T12:35:00.000,4892685.242260,3879683.926390,-1300121.279825,0.000610,-0.000909,-0.000416,-0.000001,-0.000001,0.000000
2019-01-07T12:40:00.000,5732995.022082,1941779.314584,-2010694.596651,0.000259,-0.001096,-0.000320,-0.000001,-0.000000,0.000000
2019-01-07T12:45:00.000,5862285.250909,-227628.209725,-2502484.490638,-0.000125,-0.001148,-0.000189,-0.000001,0.000000,0.000000
2019-01-07T12:50:00.000,5262353.370964,-2361960.914352,-2722023.003015,-0.000495,-0.001060,-0.000038,-0.000001,0.000001,0.000001
2019-01-07T12:55:00.000,4005561.052549,-4199707.549311,-2645480.815529,-0.000805,-0.000841,0.000117,-0.000001,0.000001,0.000001
2019-01-07T13:00:00.000,2246015.947125,-5516520.295255,-2281238.213794,-0.001015,-0.000521,0.000260,-0.000001,0.000001,0.000000
2019-01-07T13:05:00.000,200611.201014,-6152641.027621,-1668950.305440,-0.001100,-0.000137,0.000374,-0.000000,0.000001,0.000000
2019-01-07T13:10:00.000,-1877726.925487,-6032310.221188,-875218.018223,-0.001049,0.000262,0.000448,0.000000,0.000001,0.000000
2019-01-07T13:15:00.000,-3731279.547683,-5172813.354286,13657.581538,-0.000868,0.000627,0.000473,0.000001,0.000001,-0.000000
2019-01-07T13:20:00.000,-5129416.034922,-3682096.371614,901048.856386,-0.000578,0.000915,0.000446,0.000001,0.000001,-0.000000
2019-01-07T13:25:00.000,-5897193.055405,-1745277.141955,1690489.087755,-0.000216,0.001089,0.000371,0.000001,0.000000,-0.000000
2019-01-07T13:30:00.000,-5937149.121006,398272.122650,2296142.683291,0.000175,0.001129,0.000256,0.000001,-0.000000,-0.000000
2019-01-07T13:35:00.000,-5241596.627478,2484453.628451,2652128.683466,0.000545,0.001029,0.000113,0.000001,-0.000001,-0.000001
2019-01-07T13:40:00.000,-3893866.699305,4256962.120234,2719688.810454,0.000849,0.000804,-0.000043,0.000001,-0.000001,-0.000001
2019-01-07T13:45:00.000,-2058309.823232,5498801.825045,2491419.424995,0.001050,0.000481,-0.000194,0.000000,-0.000001,-0.000000
2019-01-07T13:50:00.000,39761.805900,6058926.257910,1992100.195967,0.001121,0.000099,-0.000323,0.000000,-0.000001,-0.000000
2019-01-07T13:55:00.000,2141753.635837,5870715.230049,1276019.451977,0.001053,-0.000293,-0.000418,-0.000000,-0.000001,-0.000000
2019-01-07T14:00:00.000,3987691.649311,4960004.018980,421078.416075,0.000856,-0.000648,-0.000467,-0.000001,-0.000001,-0.000000
2019-01-07T14:05:00.000,5348404.032377,3441671.844686,-479688.243256,0.000552,-0.000922,-0.000466,-0.000001,-0.000001,0.000000
2019-01-07T14:10:00.000,6053981.526197,1505220.803884,-1328250.579821,0.000178,-0.001081,-0.000413,-0.000001,-0.000000,0.000000
2019-01-07T14:15:00.000,6014965.958200,-608848.760003,-2032269.494901,-0.000219,-0.001106,-0.000316,-0.000001,0.000000,0.000000
2019-01-07T14:20:00.000,5233617.359058,-2638912.405314,-2515158.493378,-0.000590,-0.000994,-0.000184,-0.000001,0.000001,0.000000
2019-01-07T14:25:00.000,3803847.461694,-4334618.496184,-2724418.941991,-0.000889,-0.000760,-0.000033,-0.000001,0.000001,0.000001
2019-01-07T14:30:00.000,1899821.172948,-5487781.750590,-2637340.053819,-0.001080,-0.000433,0.000123,-0.000000,0.000001,0.000001
2019-01-07T14:35:00.000,-245364.268022,-5957955.304259,-2263447.936047,-0.001139,-0.000054,0.000265,0.000000,0.000001,0.000000
2019-01-07T14:40:00.000,-2368288.375400,-5689545.331704,-1643446.281506,-0.001057,0.000331,0.000378,0.000000,0.000001,0.000000
2019-01-07T14:45:00.000,-4207580.290068,-4718395.600088,-844773.729747,-0.000845,0.000673,0.000450,0.000001,0.000001,0.000000
2019-01-07T14:50:00.000,-5536078.829031,-3167076.149873,45732.378322,-0.000529,0.000931,0.000473,0.000001,0.000001,-0.000000
2019-01-07T14:55:00.000,-6188837.324539,-1229497.910748,931267.442050,-0.000146,0.001073,0.000444,0.000001,0.000000,-0.000000
2019-01-07T15:00:00.000,-6083541.204096,853223.717940,1715566.173593,0.000255,0.001081,0.000368,0.000001,-0.000000,-0.000000
2019-01-07T15:05:00.000,-5230828.234100,2822671.484054,2313351.090782,0.000627,0.000956,0.000251,0.000001,-0.000001,-0.000000
2019-01-07T15:10:00.000,-3733225.135395,4435111.261490,2659595.792113,0.000922,0.000712,0.000107,0.000001,-0.000001,-0.000001
2019-01-07T15:15:00.000,-1772796.732035,5491621.297196,2716600.608451,0.001106,0.000381,-0.000048,0.000000,-0.000001,-0.000001
2019-01-07T15:20:00.000,411017.214306,5862650.270253,2478109.813753,0.001153,0.000003,-0.000199,-0.000000,-0.000001,-0.000000
2019-01-07T15:25:00.000,2550691.557291,5503966.120235,1970015.512030,0.001060,-0.000374,-0.000328,-0.000001,-0.000001,-0.000000
2019-01-07T15:30:00.000,4383452.637531,4462013.485436,1247561.710327,0.000836,-0.000704,-0.000421,-0.000001,-0.000001,-0.000000
2019-01-07T15:35:00.000,5683623.556677,2868007.328716,389344.088419,0.000509,-0.000945,-0.000468,-0.000001,-0.000001,-0.000000
2019-01-07T15:40:00.000,6290477.666131,921493.537980,-511245.520414,0.000119,-0.001068,-0.000465,-0.000001,-0.000000,0.000000
2019-01-07T15:45:00.000,6128140.531405,-1134573.200680,-1356196.471907,-0.000287,-0.001058,-0.000410,-0.000001,0.000000,0.000000
2019-01-07T15:50:00.000,5215060.025266,-3044118.629438,-2053563.316178,-0.000658,-0.000917,-0.000312,-0.000001,0.000001,0.000000
2019-01-07T15:55:00.000,3661860.018076,-4569817.886260,-2527484.378825,-0.000949,-0.000661,-0.000179,-0.000001,0.000001,0.000000
2019-01-07T16:00:00.000,1657839.199228,-5522566.304823,-2726437.637121,-0.001124,-0.000324,-0.000027,-0.000000,0.000001,0.000001
2019-01-07T16:05:00.000,-552213.383691,-5784887.541953,-2628833.980418,-0.001162,0.000053,0.000128,0.000000,0.000001,0.000001
2019-01-07T16:10:00.000,-2698020.075414,-5325387.266101,-2245344.011388,-0.001058,0.000422,0.000269,0.000001,0.000001,0.000000
2019-01-07T16:15:00.000,-4516937.047591,-4202488.729699,-1617714.367748,-0.000824,0.000739,0.000381,0.000001,0.000001,0.000000
2019-01-07T16:20:00.000,-5786131.949273,-2557023.145008,-814212.068364,-0.000489,0.000963,0.000451,0.000001,0.000001,0.000000
2019-01-07T16:25:00.000,-6349881.910780,-594624.478786,77801.279813,-0.000094,0.001067,0.000473,0.000001,0.000000,-0.000000
2019-01-07T16:30:00.000,-6138663.498145,1439872.844351,961357.498234,0.000313,0.001037,0.000443,0.000001,-0.000000,-0.000000
2019-01-07T16:35:00.000,-5177709.966981,3292861.654891,1740406.047548,0.000681,0.000879,0.000364,0.000001,-0.000001,-0.000000
2019-01-07T16:40:00.000,-3583990.217093,4733458.587471,2330239.368658,0.000967,0.000611,0.000247,0.000001,-0.000001,-0.000000
2019-01-07T16:45:00.000,-1551967.195290,5582183.181793,2666694.647015,0.001135,0.000267,0.000102,0.000000,-0.000001,-0.000001
2019-01-07T16:50:00.000,670143.081184,5733274.146434,2713136.082717,0.001164,-0.000111,-0.000054,-0.000000,-0.000001,-0.000001
2019-01-07T16:55:00.000,2810728.138633,5167871.102757,2464456.773157,0.001051,-0.000474,-0.000204,-0.000001,-0.000001,-0.000000
2019-01-07T17:00:00.000,4608046.706936,3956408.295525,1947657.705184,0.000809,-0.000779,-0.000331,-0.000001,-0.000001,-0.000000
2019-01-07T17:05:00.000,5842328.132655,2249897.993666,1218930.924728,0.000468,-0.000986,-0.000423,-0.000001,-0.000000,-0.000000
2019-01-07T17:10:00.000,6362749.312585,261164.163224,357555.668139,0.000070,-0.001071,-0.000469,-0.000001,-0.000000,-0.000000
2019-01-07T17:15:00.000,6105952.582343,-1761651.664996,-542732.037170,-0.000336,-0.001021,-0.000464,-0.000001,0.000000,0.000000
2019-01-07T17:20:00.000,5103807.530277,-3566013.224333,-1383954.467653,-0.000701,-0.000845,-0.000408,-0.000001,0.000001,0.000000
2019-01-07T17:25:00.000,3479453.129581,-4926478.058685,-2074572.593841,-0.000980,-0.000562,-0.000308,-0.000001,0.000001,0.000000
2019-01-07T17:30:00.000,1432114.462865,-5672814.312613,-2539460.086443,-0.001138,-0.000210,-0.000174,-0.000000,0.000001,0.000000
2019-01-07T17:35:00.000,-787416.915402,-5711233.930030,-2728078.662462,-0.001158,0.000170,-0.000021,0.000000,0.000001,0.000001
2019-01-07T17:40:00.000,-2907597.147995,-5036099.664689,-2619963.851481,-0.001036,0.000528,0.000133,0.000001,0.000001,0.000001
2019-01-07T17:45:00.000,-4669430.972385,-3730661.087077,-2226929.239619,-0.000787,0.000822,0.000274,0.000001,0.000001,0.000000
2019-01-07T17:50:00.000,-5858163.927807,-1956745.141528,-1591758.598787,-0.000443,0.001013,0.000384,0.000001,0.000000,0.000000
2019-01-07T17:55:00.000,-6329489.344184,65304.339992,-783537.858566,-0.000045,0.001078,0.000453,0.000001,-0.000000,0.000000
2019-01-07T18:00:00.000,-6027083.458621,2083945.183771,109859.203650,0.000358,0.001009,0.000472,0.000001,-0.000000,-0.000000
2019-01-07T18:05:00.000,-4989351.808745,3847635.142063,991314.245282,0.000716,0.000815,0.000441,0.000001,-0.000001,-0.000000
2019-01-07T18:10:00.000,-3344587.086854,5136061.429312,1765004.760205,0.000986,0.000518,0.000361,0.000001,-0.000001,-0.000000
2019-01-07T18:15:00.000,-1295145.294461,5787550.200847,2346804.834169,0.001134,0.000156,0.000242,0.000000,-0.000001,-0.000000
2019-01-07T18:20:00.000,907421.831966,5719267.491155,2673424.129139,0.001144,-0.000227,0.000096,-0.000000,-0.000001,-0.000001
2019-01-07T18:25:00.000,2993240.433070,4937697.799092,2709295.802500,0.001014,-0.000582,-0.000059,-0.000001,-0.000001,-0.000001
2019-01-07T18:30:00.000,4707219.086639,3538072.017935,2450462.498603,0.000759,-0.000866,-0.000209,-0.000001,-0.000001,-0.000000
2019-01-07T18:35:00.000,5840325.840844,1692773.994800,1925030.354585,0.000413,-0.001043,-0.000335,-0.000001,-0.000000,-0.000000
2019-01-07T18:40:00.000,6255190.508569,-369878.249202,1190131.662062,0.000017,-0.001091,-0.000426,-0.000001,0.000000,-0.000000
2019-01-07T18:45:00.000,5902872.758622,-2393873.939419,325718.204054,-0.000381,-0.001003,-0.000470,-0.000001,0.000001,-0.000000
2019-01-07T18:50:00.000,4828722.362853,-4127279.001138,-574142.821961,-0.000730,-0.000790,-0.000462,-0.000001,0.000001,0.000000
2019-01-07T18:55:00.000,3166609.878455,-5353580.496140,-1411520.222947,-0.000989,-0.000478,-0.000405,-0.000001,0.000001,0.000000
2019-01-07T19:00:00.000,1122253.871834,-5918692.466224,-2095294.091097,-0.001126,-0.000106,-0.000303,-0.000000,0.000001,0.000000
2019-01-07T19:05:00.000,-1052271.301692,-5750245.901207,-2551083.843008,-0.001124,0.000280,-0.000169,0.000000,0.000001,0.000000
2019-01-07T19:10:00.000,-3089670.322289,-4866750.627834,-2729341.901780,-0.000984,0.000634,-0.000016,0.000001,0.000001,0.000001
2019-01-07T19:15:00.000,-4740339.012456,-3375485.172212,-2610731.217481,-0.000724,0.000909,0.000139,0.000001,0.000001,0.000000
2019-01-07T19:20:00.000,-5802988.237096,-1459377.415809,-2208206.663590,-0.000376,0.001073,0.000278,0.000001,0.000000,0.000000
2019-01-07T19:25:00.000,-6149220.794461,645495.581015,-1565583.171417,0.000017,0.001104,0.000387,0.000001,-0.000000,0.000000
2019-01-07T19:30:00.000,-5739069.426571,2679005.810502,-752755.986406,0.000407,0.000999,0.000454,0.000001,-0.000001,0.000000
2019-01-07T19:35:00.000,-4625628.989780,4389083.288514,141901.114008,0.000745,0.000770,0.000472,0.000001,-0.000001,-0.000000
2019-01-07T19:40:00.000,-2948256.676600,5562886.071885,1021133.052487,0.000990,0.000444,0.000438,0.000001,-0.000001,-0.000000
2019-01-07T19:45:00.000,-915207.994503,6053199.297462,1789358.595354,0.001113,0.000063,0.000357,0.000000,-0.000001,-0.000000
2019-01-07T19:50:00.000,1222141.977174,5796811.059882,2363045.093608,0.001098,-0.000328,0.000237,-0.000000,-0.000001,-0.000000
2019-01-07T19:55:00.000,3200322.426105,4822585.274809,2679783.429109,0.000948,-0.000680,0.000091,-0.000001,-0.000001,-0.000001
2019-01-07T20:00:00.000,4776227.371735,3248202.960369,2705080.629577,0.000682,-0.000949,-0.000065,-0.000001,-0.000001,-0.000001
2019-01-07T20:05:00.000,5757024.629571,1265927.497487,2436129.425214,0.000333,-0.001102,-0.000214,-0.000001,-0.000000,-0.000000
2019-01-07T20:10:00.000,6023829.723244,-880897.916669,1902137.197087,-0.000056,-0.001119,-0.000339,-0.000001,0.000000,-0.000000
2019-01-07T20:15:00.000,5546220.479904,-2927756.408528,1161168.545640,-0.000437,-0.000998,-0.000428,-0.000001,0.000001,-0.000000
2019-01-07T20:20:00.000,4385794.793923,-4621590.160762,293836.693280,-0.000763,-0.000754,-0.000470,-0.000001,0.000001,-0.000000
2019-01-07T20:25:00.000,2688332.729120,-5752121.443945,-605473.056721,-0.000993,-0.000415,-0.000461,-0.000001,0.000001,0.000000
2019-01-07T20:30:00.000,665545.256406,-6177967.119897,-1438889.630207,-0.001099,-0.000025,-0.000402,-0.000000,0.000001,0.000000
2019-01-07T20:35:00.000,-1431306.250570,-5844288.007700,-2115724.861816,-0.001069,0.000370,-0.000299,0.000000,0.000001,0.000000
2019-01-07T20:40:00.000,-3342621.835059,-4789765.327349,-2562354.184627,-0.000907,0.000721,-0.000164,0.000001,0.000001,0.000000
2019-01-07T20:45:00.000,-4832613.561010,-3142027.275494,-2730227.529121,-0.000634,0.000984,-0.000010,0.000001,0.000001,0.000001
2019-01-07T20:50:00.000,-5718401.546300,-1102087.634639,-2601137.864786,-0.000283,0.001126,0.000144,0.000001,0.000000,0.000000
2019-01-07T20:55:00.000,-5892463.092587,1080279.362970,-2189179.478984,0.000102,0.001131,0.000283,0.000001,-0.000000,0.000000
2019-01-07T21:00:00.000,-5335687.770178,3137188.959860,-1539192.333686,0.000473,0.000997,0.000391,0.000001,-0.000001,0.000000
2019-01-07T21:05:00.000,-4119467.836075,4815549.625048,-721871.281474,0.000784,0.000739,0.000456,0.000001,-0.000001,0.000000
2019-01-07T21:10:00.000,-2396610.722922,5908184.130970,173922.132269,0.000997,0.000391,0.000472,0.000001,-0.000001,-0.000000
2019-01-07T21:15:00.000,-382231.099325,6279357.476176,1050809.527874,0.001086,-0.000007,0.000436,0.000000,-0.000001,-0.000000
2019-01-07T21:20:00.000,1672999.804597,5881585.764166,1813464.127945,0.001040,-0.000405,0.000353,-0.000000,-0.000001,-0.000000
2019-01-07T21:25:00.000,3513943.037674,4761658.792984,2378958.061410,0.000864,-0.000754,0.000232,-0.000001,-0.000001,-0.000000
2019-01-07T21:30:00.000,4912588.284021,3055116.457870,2685772.025196,0.000582,-0.001011,0.000086,-0.000001,-0.000001,-0.000001
2019-01-07T21:35:00.000,5696263.790109,969822.267123,2700491.657911,0.000228,-0.001146,-0.000070,-0.000001,-0.000000,-0.000001
2019-01-07T21:40:00.000,5768975.463269,-1239388.761251,2421460.136663,-0.000153,-0.001140,-0.000219,-0.000001,0.000000,-0.000000
2019-01-07T21:45:00.000,5123228.812963,-3301906.222561,1878982.016467,-0.000515,-0.000994,-0.000343,-0.000001,0.000001,-0.000000
2019-01-07T21:50:00.000,3840857.757043,-4964565.924758,1132046.138484,-0.000812,-0.000726,-0.000430,-0.000001,0.000001,-0.000000
2019-01-07T21:55:00.000,2082747.152918,-6022806.315242,261915.972899,-0.001007,-0.000369,-0.000471,-0.000000,0.000001,-0.000000
2019-01-07T22:00:00.000,68722.779814,-6345904.092444,-636718.163556,-0.001076,0.000034,-0.000460,-0.000000,0.000001,0.000000
2019-01-07T22:05:00.000,-1949883.076306,-5893153.566721,-1466058.872812,-0.001012,0.000434,-0.000399,0.000000,0.000001,0.000000
2019-01-07T22:10:00.000,-3721560.801392,-4718973.317614,-2135862.266148,-0.000821,0.000781,-0.000295,0.000001,0.000001,0.000000
2019-01-07T22:15:00.000,-5025930.380969,-2966300.263779,-2573269.931726,-0.000528,0.001032,-0.000158,0.000001,0.000001,0.000000
2019-01-07T22:20:00.000,-5701119.318244,-849088.511921,-2730735.946379,-0.000170,0.001158,-0.000005,0.000001,0.000000,0.000001
2019-01-07T22:25:00.000,-5663809.180345,1373919.104355,-2591185.723582,0.000209,0.001142,0.000149,0.000001,-0.000000,0.000000
2019-01-07T22:30:00.000,-4919477.759517,3430906.167753,-2169850.924018,0.000561,0.000986,0.000287,0.000001,-0.000001,0.000000
2019-01-07T22:35:00.000,-3561594.775718,5070280.556291,-1512590.269980,0.000843,0.000710,0.000394,0.000001,-0.000001,0.000000
2019-01-07T22:40:00.000,-1759902.958419,6091473.251239,-690888.411512,0.001020,0.000347,0.000457,0.000000,-0.000001,0.000000
2019-01-07T22:45:00.000,260738.316956,6369477.612382,205917.619937,0.001070,-0.000059,0.000471,-0.000000,-0.000001,-0.000000
2019-01-07T22:50:00.000,2248315.594659,5870142.672393,1080339.568531,0.000986,-0.000458,0.000434,-0.000000,-0.000001,-0.000000
2019-01-07T22:55:00.000,3954971.604797,4654362.780944,1837318.235738,0.000779,-0.000800,0.000350,-0.000001,-0.000001,-0.000000
2019-01-07T23:00:00.000,5167799.243360,2870653.498403,2394541.931813,0.000475,-0.001045,0.000227,-0.000001,-0.000001,-0.000000
2019-01-07T23:05:00.000,5735317.572181,737011.436741,2691389.618602,0.000112,-0.001162,0.000080,-0.000001,-0.000000,-0.000001
2019-01-07T23:10:00.000,5586351.449622,-1485741.040905,2695530.120671,-0.000266,-0.001137,-0.000076,-0.000001,0.000000,-0.000001
2019-01-07T23:15:00.000,4738961.577560,-3525881.199755,2406457.255468,-0.000611,-0.000973,-0.000224,-0.000001,0.000001,-0.000000
2019-01-07T23:20:00.000,3298292.029567,-5134078.954079,1855568.530600,-0.000879,-0.000690,-0.000347,-0.000001,0.000001,-0.000000
2019-01-07T23:25:00.000,1443572.982826,-6113970.029094,1102768.841308,-0.001039,-0.000323,-0.000433,-0.000000,0.000001,-0.000000
2019-01-07T23:30:00.000,-594130.303234,-6346239.743107,229960.641309,-0.001069,0.000083,-0.000471,0.000000,0.000001,-0.000000
2019-01-07T23:35:00.000,-2560666.178636,-5803237.444078,-667873.850367,-0.000965,0.000479,-0.000459,0.000001,0.000001,0.000000
2019-01-07T23:40:00.000,-4210461.712503,-4552309.502138,-1493024.432173,-0.000741,0.000815,-0.000396,0.000001,0.000001,0.000000
2019-01-07T23:45:00.000,-5337147.918965,-2747439.573924,-2155703.938275,-0.000424,0.001052,-0.000290,0.000001,0.000001,0.000000
2019-01-07T23:50:00.000,-5799315.554499,-610239.783052,-2583830.121602,-0.000054,0.001159,-0.000153,0.000001,0.000000,0.000000
2019-01-07T23:55:00.000,-5538184.927418,1597341.843532,-2730867.689103,0.000324,0.001125,0.000001,0.000001,-0.000000,0.000001
2019-01-08T00:00:00.000,-4584991.482511,3605212.872023,-2580876.758676,0.000662,0.000953,0.000155,0.000001,-0.000001,0.000000
2019-01-08T00:05:00.000,-3057178.720910,5168251.724056,-2150224.168774,0.000918,0.000664,0.000291,0.000001,-0.000001,0.000000
2019-01-08T00:10:00.000,-1143884.591251,6096278.737472,-1485781.002609,0.001061,0.000296,0.000397,0.000000,-0.000001,0.000000
2019-01-08T00:15:00.000,917468.887096,6277223.176648,-659811.808418,0.001071,-0.000108,0.000459,-0.000000,-0.000001,0.000000
2019-01-08T00:20:00.000,2870582.014557,5690676.766653,237883.219127,0.000949,-0.000498,0.000471,-0.000001,-0.000001,-0.000000
2019-01-08T00:25:00.000,4472049.407887,4410207.321701,1109719.362631,0.000708,-0.000826,0.000432,-0.000001,-0.000001,-0.000000
2019-01-08T00:30:00.000,5521581.682477,2594176.416213,1860918.062696,0.000378,-0.001052,0.000346,-0.000001,-0.000001,-0.000000
2019-01-08T00:35:00.000,5886949.711913,466199.760286,2409795.108239,-0.000000,-0.001149,0.000222,-0.000001,-0.000000,-0.000000
2019-01-08T00:40:00.000,5520563.802995,-1712355.386058,2696636.037673,-0.000379,-0.001105,0.000075,-0.000001,0.000000,-0.000001
2019-01-08T00:45:00.000,4465615.887104,-3674472.061104,2690197.281200,-0.000712,-0.000925,-0.000081,-0.000001,0.000001,-0.000001
2019-01-08T00:50:00.000,2850987.142075,-5180254.154639,2391123.334302,-0.000958,-0.000633,-0.000228,-0.000001,0.000001,-0.000000
2019-01-08T00:55:00.000,875506.225879,-6046342.840305,1831900.296609,-0.001085,-0.000263,-0.000351,-0.000000,0.000001,-0.000000
2019-01-08T01:00:00.000,-1216532.705706,-6168356.283791,1073340.823288,-0.001078,0.000137,-0.000435,0.000000,0.000001,-0.000000
2019-01-08T01:05:00.000,-3165583.266438,-5533581.124751,197975.023209,-0.000937,0.000519,-0.000472,0.000001,0.000001,-0.000000
2019-01-08T01:10:00.000,-4729049.518533,-4222346.570316,-698936.107364,-0.000680,0.000837,-0.000457,0.000001,0.000001,0.000000
2019-01-08T01:15:00.000,-5711469.355604,-2397917.613933,-1519783.046213,-0.000336,0.001050,-0.000393,0.000001,0.000001,0.000000
2019-01-08T01:20:00.000,-5988909.165810,-286174.746585,-2175247.712069,0.000050,0.001134,-0.000286,0.000001,0.000000,0.000000
2019-01-08T01:25:00.000,-5524518.566811,1852380.702409,-2594033.910548,0.000431,0.001078,-0.000148,0.000001,-0.000000,0.000000
2019-01-08T01:30:00.000,-4373299.249210,3754807.793585,-2730623.317278,0.000760,0.000890,0.000006,0.000001,-0.000001,0.000001
2019-01-08T01:35:00.000,-2675490.582413,5188100.574913,-2570212.862542,0.000996,0.000593,0.000160,0.000001,-0.000001,0.000000
2019-01-08T01:40:00.000,-639392.305208,5977760.576133,-2130302.223920,0.001110,0.000224,0.000296,0.000000,-0.000001,0.000000
2019-01-08T01:45:00.000,1484248.562451,6029065.662454,-1458768.327545,0.001087,-0.000171,0.000400,-0.000000,-0.000001,0.000000
2019-01-08T01:50:00.000,3433124.629665,5338454.039192,-628645.638971,0.000929,-0.000543,0.000460,-0.000001,-0.000001,0.000000
2019-01-08T01:55:00.000,4965726.798715,3993668.601884,269814.843221,0.000656,-0.000848,0.000470,-0.000001,-0.000001,-0.000000
2019-01-08T02:00:00.000,5891198.827756,2162686.169784,1138945.342691,0.000301,-0.001046,0.000430,-0.000001,-0.000000,-0.000000
2019-01-08T02:05:00.000,6093019.715139,72822.036708,1884260.940704,-0.000092,-0.001115,0.000342,-0.000001,-0.000000,-0.000000
2019-01-08T02:10:00.000,5543595.196212,-2017408.166410,2424716.103260,-0.000476,-0.001047,0.000218,-0.000001,0.000000,-0.000000
2019-01-08T02:15:00.000,4307941.472532,-3850209.017982,2701511.128583,-0.000802,-0.000849,0.000069,-0.000001,0.000001,-0.000001
2019-01-08T02:20:00.000,2535970.011338,-5200286.328168,2684494.328069,-0.001031,-0.000547,-0.000087,-0.000001,0.000001,-0.000001
2019-01-08T02:25:00.000,444276.549884,-5902578.764858,2375460.768492,-0.001133,-0.000179,-0.000233,-0.000000,0.000001,-0.000000
2019-01-08T02:30:00.000,-1710366.206440,-5872519.475796,1807980.651731,-0.001096,0.000210,-0.000354,0.000000,0.000001,-0.000000
2019-01-08T02:35:00.000,-3662573.977876,-5116320.551663,1043765.998673,-0.000923,0.000572,-0.000437,0.000001,0.000001,-0.000000
2019-01-08T02:40:00.000,-5171088.467332,-3730004.272795,165963.184853,-0.000637,0.000862,-0.000472,0.000001,0.000001,-0.000000
2019-01-08T02:45:00.000,-6048632.898674,-1887303.884312,-729901.155023,-0.000271,0.001044,-0.000456,0.000001,0.000000,0.000000
2019-01-08T02:50:00.000,-6185171.531621,182052.779348,-1546331.627022,0.000130,0.001096,-0.000390,0.000001,-0.000000,0.000000
2019-01-08T02:55:00.000,-5561670.187934,2220959.991929,-2194491.518705,0.000515,0.001013,-0.000281,0.000001,-0.000000,0.000000
2019-01-08T03:00:00.000,-4252635.484683,3976874.344697,-2603880.464169,0.000839,0.000804,-0.000143,0.000001,-0.000001,0.000000
2019-01-08T03:05:00.000,-2417109.075400,5233096.332446,-2730003.312037,0.001060,0.000496,0.000012,0.000001,-0.000001,0.000001
2019-01-08T03:10:00.000,-279229.256040,5835510.227690,-2559195.771305,0.001152,0.000127,0.000165,0.000000,-0.000001,0.000000
2019-01-08T03:15:00.000,1899237.507948,5711484.709893,-2110087.886280,0.001102,-0.000256,0.000300,-0.000000,-0.000001,0.000000
2019-01-08T03:20:00.000,3851008.896579,4878627.888149,-1431555.796404,0.000917,-0.000606,0.000403,-0.000001,-0.000001,0.000000
2019-01-08T03:25:00.000,5336097.026094,3442356.857746,-597393.825554,0.000619,-0.000880,0.000461,-0.000001,-0.000001,0.000000
2019-01-08T03:30:00.000,6171296.978316,1582623.488037,301708.619877,0.000245,-0.001044,0.000470,-0.000001,-0.000000,-0.000000
2019-01-08T03:35:00.000,6252747.424062,-468534.209659,1168014.099247,-0.000161,-0.001078,0.000427,-0.000001,0.000000,-0.000000
2019-01-08T03:40:00.000,5568803.247441,-2455829.750290,1907344.284507,-0.000547,-0.000978,0.000338,-0.000001,0.000001,-0.000000
2019-01-08T03:45:00.000,4201635.647272,-4132394.979401,2439303.427736,-0.000867,-0.000756,0.000213,-0.000001,0.000001,-0.000000
2019-01-08T03:50:00.000,2317341.681400,-5290372.749011,2706014.652387,-0.001082,-0.000441,0.000064,-0.000001,0.000001,-0.000001
2019-01-08T03:55:00.000,145742.817158,-5786660.923496,2678422.292787,-0.001164,-0.000072,-0.000092,-0.000000,0.000001,-0.000001
2019-01-08T04:00:00.000,-2047684.284388,-5560621.705210,2359471.744646,-0.001104,0.000306,-0.000238,0.000000,0.000001,-0.000000
2019-01-08T04:05:00.000,-3994324.865236,-4641552.834501,1783812.699320,-0.000909,0.000645,-0.000358,0.000001,0.000001,-0.000000
2019-01-08T04:10:00.000,-5455404.935110,-3144979.353342,1014048.052017,-0.000602,0.000903,-0.000439,0.000001,0.000001,-0.000000
2019-01-08T04:15:00.000,-6251367.227773,-1258213.971646,133928.995555,-0.000221,0.001048,-0.000472,0.000001,0.000000,-0.000000
2019-01-08T04:20:00.000,-6284006.941489,783022.621978,-760765.353809,0.000187,0.001063,-0.000454,0.000001,-0.000000,0.000000
2019-01-08T04:25:00.000,-5548616.547303,2724005.144656,-1572667.152850,0.000573,0.000945,-0.000387,0.000001,-0.000001,0.000000
2019-01-08T04:30:00.000,-4134626.271183,4322754.946694,-2213433.274180,0.000889,0.000709,-0.000277,0.000001,-0.000001,0.000000
2019-01-08T04:35:00.000,-2214657.797751,5380169.668420,-2613368.854303,0.001097,0.000385,-0.000137,0.000000,-0.000001,0.000000
2019-01-08T04:40:00.000,-23349.178442,5764772.482195,-2729007.994704,0.001170,0.000013,0.000017,0.000000,-0.000001,0.000001
