2019-01-01T12:32:00.000,6980902.683895,-1168514.193621,2222.863433,1152.959369,6892.489065,13.439167,-6.804834,1.139153,-0.002499,45120.000000
2019-01-01T12:33:00.000,7037794.588703,-753156.792891,3024.172520,742.881443,6948.708705,13.262127,-6.860432,0.734284,-0.003400,45180.000000
2019-01-01T12:34:00.000,7069996.158620,-335156.746422,3813.245580,330.188905,6980.551325,13.031436,-6.891962,0.326823,-0.004287,45240.000000
2019-01-01T12:35:00.000,7077393.920532,84019.514115,4586.890459,-83.670332,6987.904209,12.748027,-6.899311,-0.081801,-0.005157,45300.000000
2019-01-01T12:36:00.000,7059961.427999,502901.370978,5341.977317,-497.244139,6970.740579,12.413044,-6.882450,-0.490155,-0.006006,45360.000000
2019-01-01T12:37:00.000,7017759.361262,920019.181544,6075.451293,-909.081274,6929.119709,12.027840,-6.841438,-0.896804,-0.006830,45420.000000
2019-01-01T12:38:00.000,6950935.321282,1333909.436931,6784.344871,-1317.736470,6863.186727,11.593974,-6.776416,-1.300321,-0.007627,45480.000000
2019-01-01T12:39:00.000,6859723.318432,1743119.899943,7465.789903,-1721.775523,6773.172121,11.113197,-6.687611,-1.699290,-0.008393,45540.000000
2019-01-01T12:40:00.000,6744442.957525,2146214.704224,8117.029213,-2119.780327,6659.390938,10.587456,-6.575333,-2.092309,-0.009126,45600.000000
2019-01-01T12:41:00.000,6605498.321960,2541779.396686,8735.427776,-2510.353860,6522.241700,10.018875,-6.439975,-2.477997,-0.009821,45660.000000
2019-01-01T12:42:00.000,6443376.560816,2928425.905427,9318.483380,-2892.125098,6362.205003,9.409754,-6.282009,-2.855001,-0.010476,45720.000000
2019-01-01T12:43:00.000,6258646.183775,3304797.415625,9863.836772,-3263.753842,6179.841849,8.762558,-6.101990,-3.221994,-0.011090,45780.000000
2019-01-01T12:44:00.000,6051955.069811,3669573.136206,10369.281211,-3623.935424,5975.791679,8.079904,-5.900549,-3.577689,-0.011658,45840.000000
2019-01-01T12:45:00.000,5824028.196564,4021472.940461,10832.771411,-3971.405309,5750.770134,7.364555,-5.678391,-3.920835,-0.012179,45900.000000
2019-01-01T12:46:00.000,5575665.098360,4359261.864216,11252.431830,-4304.943541,5505.566550,6.619405,-5.436296,-4.250227,-0.012651,45960.000000
2019-01-01T12:47:00.000,5307737.061740,4681754.445672,11626.564271,-4623.379036,5241.041189,5.847468,-5.175114,-4.564706,-0.013072,46020.000000
2019-01-01T12:48:00.000,5021184.068372,4987818.891568,11953.654761,-4925.593712,4958.122217,5.051869,-4.895760,-4.863168,-0.013439,46080.000000
2019-01-01T12:49:00.000,4717011.496042,5276381.054949,12232.379695,-5210.526422,4657.802447,4.235827,-4.599217,-5.144563,-0.013753,46140.000000
2019-01-01T12:50:00.000,4396286.589343,5546428.210457,12461.611193,-5477.176691,4341.135854,3.402644,-4.286524,-5.407902,-0.014011,46200.000000
2019-01-01T12:51:00.000,4060134.712475,5797012.613810,12640.421679,-5724.608242,4009.233865,2.555693,-3.958780,-5.652260,-0.014212,46260.000000
2019-01-01T12:52:00.000,3709735.397346,6027254.832867,12768.087634,-5951.952292,3663.261456,1.698402,-3.617137,-5.876779,-0.014355,46320.000000
2019-01-01T12:53:00.000,3346318.200902,6236346.838505,12844.092536,-6158.410613,3304.433053,0.834239,-3.262793,-6.080668,-0.014441,46380.000000
2019-01-01T12:54:00.000,2971158.386293,6423554.844371,12868.128951,-6343.258340,2934.008264,-0.033297,-2.896994,-6.263212,-0.014468,46440.000000
2019-01-01T12:55:00.000,2585572.443109,6588221.885475,12840.099776,-6505.846525,2553.287443,-0.900695,-2.521026,-6.423768,-0.014436,46500.000000
2019-01-01T12:56:00.000,2190913.462493,6729770.126507,12760.118637,-6645.604423,2163.607118,-1.764444,-2.136208,-6.561774,-0.014346,46560.000000
2019-01-01T12:57:00.000,1788566.383448,6847702.891728,12628.509425,-6762.041496,1766.335286,-2.621050,-1.743893,-6.676745,-0.014198,46620.000000
2019-01-01T12:58:00.000,1379943.127138,6941606.409266,12445.804984,-6854.749140,1362.866601,-3.467044,-1.345458,-6.768276,-0.013992,46680.000000
2019-01-01T12:59:00.000,966477.636343,7011151.263675,12212.744949,-6923.402119,954.617466,-4.299003,-0.942305,-6.836046,-0.013730,46740.000000
2019-01-01T13:00:00.000,549620.837592,7056093.551642,11930.272747,-6967.759709,543.021046,-5.113560,-0.535849,-6.879819,-0.013413,46800.000000
2019-01-01T13:01:00.000,130835.543762,7076275.736785,11599.531771,-6987.666539,129.522228,-5.907419,-0.127519,-6.899441,-0.013041,46860.000000
2019-01-01T13:02:00.000,-288408.684861,7071627.200563,11221.860746,-6983.053131,-284.427462,-6.677368,0.281253,-6.894844,-0.012616,46920.000000
2019-01-01T13:03:00.000,-706640.702927,7042164.487379,10798.788300,-6953.936142,-697.374970,-7.420289,0.689028,-6.866045,-0.012140,46980.000000
2019-01-01T13:04:00.000,-1122392.947553,6987991.243067,10332.026767,-6900.418294,-1107.870822,-8.133179,1.094376,-6.813146,-0.011615,47040.000000
2019-01-01T13:05:00.000,-1534206.592799,6909297.847026,9823.465247,-6822.688010,-1514.474220,-8.813152,1.495873,-6.736335,-0.011043,47100.000000
2019-01-01T13:06:00.000,-1940636.672938,6806360.739359,9275.161951,-6721.018738,-1915.758111,-9.457458,1.892109,-6.635882,-0.010427,47160.000000
2019-01-01T13:07:00.000,-2340257.156434,6679541.445450,8689.335854,-6595.767982,-2310.314205,-10.063490,2.281693,-6.512141,-0.009768,47220.000000
2019-01-01T13:08:00.000,-2731665.952772,6529285.301485,8068.357708,-6447.376036,-2696.757917,-10.628798,2.663256,-6.365548,-0.009069,47280.000000
2019-01-01T13:09:00.000,-3113489.834504,6356119.885492,7414.740433,-6276.364425,-3073.733238,-11.151094,3.035461,-6.196620,-0.008335,47340.000000
2019-01-01T13:10:00.000,-3484389.257191,6160653.159488,6731.128940,-6083.334061,-3439.917497,-11.628268,3.397000,-6.005952,-0.007566,47400.000000
2019-01-01T13:11:00.000,-3843063.060298,5943571.329376,6020.289411,-5868.963118,-3794.025998,-12.058390,3.746605,-5.794213,-0.006767,47460.000000
2019-01-01T13:12:00.000,-4188253.032512,5705636.430200,5285.098097,-5634.004641,-4134.816538,-12.439721,4.083051,-5.562150,-0.005940,47520.000000
2019-01-01T13:13:00.000,-4518748.325477,5447683.645341,4528.529673,-5379.283887,-4461.093755,-12.770720,4.405155,-5.310578,-0.005090,47580.000000
2019-01-01T13:14:00.000,-4833389.700440,5170618.369182,3753.645187,-5105.695413,-4771.713328,-13.050050,4.711791,-5.040381,-0.004218,47640.000000
2019-01-01T13:15:00.000,-5131073.592945,4875413.023649,2963.579668,-4814.199927,-5065.585980,-13.276584,5.001881,-4.752511,-0.003330,47700.000000
2019-01-01T13:16:00.000,-5410755.981331,4563103.639911,2161.529439,-4505.820898,-5341.681298,-13.449406,5.274411,-4.447977,-0.002429,47760.000000
2019-01-01T13:17:00.000,-5671456.045522,4234786.217343,1350.739173,-4181.640957,-5599.031339,-13.567821,5.528425,-4.127851,-0.001517,47820.000000
2019-01-01T13:18:00.000,-5912259.603308,3891612.872607,534.488766,-3842.798085,-5836.734014,-13.631350,5.763033,-3.793257,-0.000600,47880.000000
2019-01-01T13:19:00.000,-6132322.312147,3534787.792471,-283.919936,-3490.481607,-6053.956247,-13.639740,5.977414,-3.445369,0.000320,47940.000000
2019-01-01T13:20:00.000,-6330872.625333,3165563.004639,-1101.176494,-3125.928015,-6249.936882,-13.592958,6.170818,-3.085411,0.001239,48000.000000
2019-01-01T13:21:00.000,-6507214.492229,2785233.981498,-1913.975270,-2750.416615,-6423.989340,-13.491197,6.342568,-2.714644,0.002152,48060.000000
2019-01-01T13:22:00.000,-6660729.793215,2395135.092275,-2719.028794,-2365.265041,-6575.504014,-13.334871,6.492063,-2.334371,0.003057,48120.000000
2019-01-01T13:23:00.000,-6790880.500888,1996634.919599,-3513.081059,-1971.824619,-6703.950396,-13.124613,6.618782,-1.945926,0.003949,48180.000000
2019-01-01T13:24:00.000,-6897210.560061,1591131.456941,-4292.920686,-1571.475629,-6808.878918,-12.861276,6.722282,-1.550672,0.004826,48240.000000
2019-01-01T13:25:00.000,-6979347.480053,1180047.203800,-5055.393907,-1165.622461,-6889.922515,-12.545928,6.802201,-1.149995,0.005682,48300.000000
2019-01-01T13:26:00.000,-7037003.633831,764824.175845,-5797.417309,-755.688687,-6946.797901,-12.179846,6.858263,-0.745300,0.006516,48360.000000
2019-01-01T13:27:00.000,-7069977.259523,346918.847533,-6515.990302,-343.112070,-6979.306542,-11.764511,6.890271,-0.338007,0.007324,48420.000000
2019-01-01T13:28:00.000,-7078153.160938,-72202.955108,-7208.207237,70.660474,-6987.335340,-11.301607,6.898115,0.070456,0.008101,48480.000000
2019-01-01T13:29:00.000,-7061503.104710,-491071.193606,-7871.269150,484.177947,-6970.857018,-10.793005,6.881771,0.478658,0.008846,48540.000000
2019-01-01T13:30:00.000,-7020085.912813,-908216.770137,-8502.495067,895.990348,-6929.930197,-10.240765,6.841297,0.885168,0.009555,48600.000000
2019-01-01T13:31:00.000,-6954047.250189,-1322176.676536,-9099.332833,1304.653758,-6864.699182,-9.647120,6.776836,1.288561,0.010226,48660.000000
2019-01-01T13:32:00.000,-6863619.108342,-1731499.121247,-9659.369421,1708.735384,-6775.393444,-9.014473,6.688615,1.687425,0.010855,48720.000000
2019-01-01T13:33:00.000,-6749118.986794,-2134748.616303,-10180.340672,2106.818581,-6662.326805,-8.345381,6.576947,2.080360,0.011440,48780.000000
2019-01-01T13:34:00.000,-6610948.775329,-2530511.006575,-10660.140440,2497.507808,-6525.896329,-7.642553,6.442222,2.465992,0.011979,48840.000000
2019-01-01T13:35:00.000,-6449593.341023,-2917398.423756,-11096.829098,2879.433502,-6366.580922,-6.908829,6.284914,2.842968,0.012470,48900.000000
2019-01-01T13:36:00.000,-6265618.825053,-3294054.147795,-11488.641359,3251.256879,-6184.939649,-6.147177,6.105576,3.209970,0.012910,48960.000000
2019-01-01T13:37:00.000,-6059670.655300,-3659157.358839,-11833.993410,3611.674603,-5981.609768,-5.360677,5.904837,3.565711,0.013298,49020.000000
2019-01-01T13:38:00.000,-5832471.281731,-4011427.763127,-12131.489300,3959.423355,-5757.304495,-4.552509,5.683401,3.908946,0.013632,49080.000000
2019-01-01T13:39:00.000,-5584817.642523,-4349630.076721,-12379.926574,4293.284239,-5512.810503,-3.725941,5.442044,4.238472,0.013911,49140.000000
2019-01-01T13:40:00.000,-5317578.369796,-4672578.351454,-12578.301124,4612.087047,-5248.985165,-2.884314,5.181612,4.553136,0.014134,49200.000000
2019-01-01T13:41:00.000,-5031690.744750,-4979140.128045,-12725.811243,4914.714352,-4966.753551,-2.031032,4.903018,4.851835,0.014299,49260.000000
2019-01-01T13:42:00.000,-4728157.412838,-5268240.401903,-12821.860859,5200.105408,-4667.105188,-1.169542,4.607238,5.133524,0.014407,49320.000000
2019-01-01T13:43:00.000,-4408042.870470,-5538865.387823,-12866.061936,5467.259862,-4351.090599,-0.303329,4.295308,5.397217,0.014457,49380.000000
2019-01-01T13:44:00.000,-4072469.735488,-5790066.070463,-12858.236044,5715.241251,-4019.817627,0.564105,3.968322,5.641989,0.014448,49440.000000
2019-01-01T13:45:00.000,-3722614.814448,-6020961.528231,-12798.415073,5943.180275,-3674.447560,1.429256,3.627425,5.866983,0.014381,49500.000000
2019-01-01T13:46:00.000,-3359704.980405,-6230742.019006,-12686.841106,6150.277837,-3316.191067,2.288624,3.273810,6.071411,0.014255,49560.000000
2019-01-01T13:47:00.000,-2985012.875580,-6418671.816931,-12523.965441,6335.807840,-2946.303968,3.138736,2.908716,6.254556,0.014072,49620.000000
2019-01-01T13:48:00.000,-2599852.453884,-6584091.790394,-12310.446769,6499.119726,-2566.082840,3.976155,2.533422,6.415778,0.013832,49680.000000
2019-01-01T13:49:00.000,-2205574.378830,-6726421.712184,-12047.148512,6639.640757,-2176.860487,4.797496,2.149243,6.554510,0.013536,49740.000000
2019-01-01T13:50:00.000,-1803561.292866,-6845162.293762,-11735.135341,6756.878018,-1780.001274,5.599438,1.757523,6.670265,0.013186,49800.000000
2019-01-01T13:51:00.000,-1395222.974616,-6939896.936523,-11375.668877,6850.420149,-1376.896364,6.378739,1.359636,6.762639,0.012782,49860.000000
2019-01-01T13:52:00.000,-981991.400901,-7010293.193904,-10970.202597,6919.938788,-968.958844,7.132248,0.956974,6.831305,0.012326,49920.000000
2019-01-01T13:53:00.000,-565315.730745,-7056103.939212,-10520.375969,6965.189725,-557.618793,7.856919,0.550948,6.876023,0.011821,49980.000000
2019-01-01T13:54:00.000,-146657.228859,-7077168.235038,-10028.007830,6986.013766,-144.318272,8.549821,0.142982,6.896635,0.011268,50040.000000
2019-01-01T13:55:00.000,272515.853702,-7073411.901177,-9495.089044,6982.337296,269.493719,9.208151,-0.265497,6.893067,0.010669,50100.000000
2019-01-01T13:56:00.000,690733.423851,-7044847.779009,-8923.774465,6954.172548,682.366306,9.829249,-0.673056,6.865330,0.010027,50160.000000
2019-01-01T13:57:00.000,1106528.697799,-6991575.691355,-8316.374235,6901.617568,1092.851826,10.410601,-1.078267,6.813521,0.009345,50220.000000
2019-01-01T13:58:00.000,1518443.341423,-6913782.097863,-7675.344454,6824.855886,1499.510892,10.949856,-1.479710,6.737819,0.008624,50280.000000
2019-01-01T13:59:00.000,1925032.581704,-6811739.447068,-7003.277259,6724.155880,1900.917432,11.444832,-1.875978,6.638487,0.007869,50340.000000
2019-01-01T14:00:00.000,2324870.271389,-6685805.227289,-6302.890360,6599.869850,2295.663685,11.893527,-2.265681,6.515874,0.007082,50400.000000
2019-01-01T14:01:00.000,2716553.889152,-6536420.719600,-5577.016053,6452.432799,2682.365137,12.294126,-2.647453,6.370406,0.006267,50460.000000
2019-01-01T14:02:00.000,3098709.457755,-6364109.457146,-4828.589784,6282.360919,3059.665369,12.645006,-3.019955,6.202591,0.005426,50520.000000
2019-01-01T14:03:00.000,3469996.362994,-6169475.396095,-4060.638286,6090.249796,3426.240814,12.944747,-3.381880,6.013017,0.004562,50580.000000
2019-01-01T14:04:00.000,3829112.056528,-5953200.804524,-3276.267344,5876.772337,3780.805406,13.192135,-3.731958,5.802346,0.003681,50640.000000
2019-01-01T14:05:00.000,4174796.626109,-5716043.876540,-2478.649247,5642.676425,4122.115085,13.386169,-4.068960,5.571315,0.002785,50700.000000
2019-01-01T14:06:00.000,4505837.217152,-5458836.079890,-1671.009964,5388.782311,4448.972171,13.526062,-4.391705,5.320733,0.001877,50760.000000
2019-01-01T14:07:00.000,4821072.290114,-5182479.246247,-856.616098,5115.979747,4760.229567,13.611246,-4.699057,5.051477,0.000962,50820.000000
2019-01-01T14:08:00.000,5119395.698714,-4887942.414287,-38.761684,4825.224884,5054.794792,13.641374,-4.989939,4.764490,0.000042,50880.000000
2019-01-01T14:09:00.000,5399760.574622,-4576258.436504,779.245138,4517.536928,5331.633823,13.616324,-5.263328,4.460777,-0.000877,50940.000000
2019-01-01T14:10:00.000,5661183.004931,-4248520.361609,1594.095500,4193.994575,5589.774733,13.536194,-5.518264,4.141401,-0.001793,51000.000000
2019-01-01T14:11:00.000,5902745.489438,-3905877.605086,2402.493191,3855.732240,5828.311107,13.401307,-5.753851,3.807483,-0.002702,51060.000000
2019-01-01T14:12:00.000,6123600.165510,-3549531.921281,3201.167996,3503.936083,6046.405244,13.212207,-5.969259,3.460193,-0.003600,51120.000000
2019-01-01T14:13:00.000,6322971.789144,-3180733.191086,3986.888924,3139.839858,6243.291098,12.969656,-6.163733,3.100747,-0.004483,51180.000000
2019-01-01T14:14:00.000,6500160.461639,-2800775.039935,4756.477287,2764.720587,6418.276992,12.674636,-6.336587,2.730407,-0.005348,51240.000000
2019-01-01T14:15:00.000,6654544.092234,-2410990.301467,5506.819566,2379.894088,6570.748049,12.328336,-6.487212,2.350472,-0.006191,51300.000000
2019-01-01T14:16:00.000,6785580.587940,-2012746.342710,6234.880013,1986.710357,6700.168371,11.932158,-6.615079,1.962274,-0.007010,51360.000000
2019-01-01T14:17:00.000,6892809.762780,-1607440.267205,6937.712943,1586.548832,6806.082932,11.487702,-6.719737,1.567176,-0.007800,51420.000000
2019-01-01T14:18:00.000,6975854.959627,-1196494.012885,7612.474664,1180.813555,6888.119189,10.996766,-6.800816,1.166564,-0.008559,51480.000000
2019-01-01T14:19:00.000,7034424.378828,-781349.361917,8256.434989,770.928239,6945.988406,10.461335,-6.858031,0.761844,-0.009283,51540.000000
2019-01-01T14:20:00.000,7068312.108858,-363462.880053,8866.988297,358.331270,6979.486681,9.883575,-6.891178,0.354437,-0.009969,51600.000000
2019-01-01T14:21:00.000,7077398.855270,55699.196716,9441.664088,-55.529347,6988.495670,9.265821,-6.900140,-0.054227,-0.010615,51660.000000
2019-01-01T14:22:00.000,7061652.365282,474666.110217,9978.136989,-469.201079,6972.983023,8.610574,-6.884883,-0.462712,-0.011219,51720.000000
2019-01-01T14:23:00.000,7021127.546436,891967.744730,10474.236179,-881.231967,6933.002502,7.920485,-6.845461,-0.869584,-0.011777,51780.000000
2019-01-01T14:24:00.000,6955966.278813,1306139.790002,10927.954183,-1290.175735,6868.693806,7.198345,-6.782009,-1.273414,-0.012287,51840.000000
2019-01-01T14:25:00.000,6866396.921394,1715728.884451,11337.455005,-1694.596874,6780.282085,6.447076,-6.694750,-1.672783,-0.012747,51900.000000
2019-01-01T14:26:00.000,6752733.514246,2119297.720407,11701.081576,-2093.075693,6668.077163,5.669719,-6.583990,-2.066288,-0.013156,51960.000000
2019-01-01T14:27:00.000,6615374.679266,2515430.093393,12017.362461,-2484.213317,6532.472452,4.869419,-6.450115,-2.452547,-0.013512,52020.000000
2019-01-01T14:28:00.000,6454802.223319,2902735.877609,12285.017830,-2866.636603,6373.943575,4.049415,-6.293597,-2.830203,-0.013813,52080.000000
2019-01-01T14:29:00.000,6271579.448639,3279855.910066,12502.964642,-3239.002978,6193.046701,3.213026,-6.114983,-3.197929,-0.014058,52140.000000
2019-01-01T14:30:00.000,6066349.176410,3645466.766118,12670.321038,-3600.005161,5990.416591,2.363637,-5.914901,-3.554432,-0.014246,52200.000000
2019-01-01T14:31:00.000,5839831.490474,3998285.409516,12786.409912,-3948.375766,5766.764369,1.504685,-5.694054,-3.898461,-0.014376,52260.000000
2019-01-01T14:32:00.000,5592821.209085,4337073.700579,12850.761658,-4282.891763,5522.875025,0.639648,-5.453216,-4.228805,-0.014449,52320.000000
2019-01-01T14:33:00.000,5326185.093632,4660642.746539,12863.116075,-4602.378782,5259.604652,-0.227974,-5.193235,-4.544306,-0.014462,52380.000000
2019-01-01T14:34:00.000,5040858.804148,4967857.078698,12823.423416,-4905.715246,4977.877436,-1.094669,-4.915022,-4.843853,-0.014418,52440.000000
2019-01-01T14:35:00.000,4737843.612358,5257638.641658,12731.844595,-5191.836316,4678.682406,-1.956929,-4.619556,-5.126396,-0.014315,52500.000000
2019-01-01T14:36:00.000,4418202.883861,5528970.580521,12588.750529,-5459.737641,4363.069953,-2.811264,-4.307875,-5.390940,-0.014154,52560.000000
2019-01-01T14:37:00.000,4083058.341863,5780900.812704,12394.720638,-5708.478890,4032.148129,-3.654217,-3.981074,-5.636559,-0.013935,52620.000000
2019-01-01T14:38:00.000,3733586.125672,6012545.371768,12150.540490,-5937.187056,3687.078752,-4.482376,-3.640301,-5.862388,-0.013661,52680.000000
2019-01-01T14:39:00.000,3371012.657864,6223091.511468,11857.198619,-6145.059528,3329.073315,-5.292388,-3.286754,-6.067634,-0.013331,52740.000000
2019-01-01T14:40:00.000,2996610.334728,6411800.559087,11515.882514,-6331.366908,2959.388719,-6.080977,-2.921675,-6.251579,-0.012947,52800.000000
2019-01-01T14:41:00.000,2611693.055224,6578010.508019,11127.973806,-6495.455576,2579.322850,-6.844951,-2.546348,-6.413576,-0.012510,52860.000000
2019-01-01T14:42:00.000,2217611.604240,6721138.340479,10695.042666,-6636.749982,2190.210009,-7.581219,-2.162089,-6.553057,-0.012024,52920.000000
2019-01-01T14:43:00.000,1815748.906468,6840682.072186,10218.841437,-6754.754662,1793.416220,-8.286801,-1.770251,-6.669533,-0.011488,52980.000000
2019-01-01T14:44:00.000,1407515.167653,6936222.511863,9701.297535,-6849.055976,1390.334416,-8.958843,-1.372208,-6.762596,-0.010906,53040.000000
2019-01-01T14:45:00.000,994342.920382,7007424.729395,9144.505631,-6919.323553,982.379545,-9.594626,-0.969361,-6.831921,-0.010280,53100.000000
2019-01-01T14:46:00.000,577681.991888,7054039.227532,8550.719169,-6965.311443,570.983587,-10.191579,-0.563122,-6.877265,-0.009612,53160.000000
2019-01-01T14:47:00.000,158994.411643,7075902.813081,7922.341225,-6986.858973,157.590521,-10.747287,-0.154921,-6.898472,-0.008905,53220.000000
2019-01-01T14:48:00.000,-260250.723322,7072939.164585,7261.914777,-6983.891297,-256.348757,-11.259502,0.253812,-6.895467,-0.008163,53280.000000
2019-01-01T14:49:00.000,-678582.407246,7045159.094573,6572.112398,-6956.419653,-669.381528,-11.726154,0.661639,-6.868264,-0.007387,53340.000000
2019-01-01T14:50:00.000,-1094532.890453,6992660.505550,5855.725433,-6904.541306,-1080.058362,-12.145356,1.067131,-6.816959,-0.006582,53400.000000
2019-01-01T14:51:00.000,-1506642.831973,6915628.039955,5115.652688,-6828.439196,-1486.938204,-12.515414,1.468862,-6.741735,-0.005750,53460.000000
2019-01-01T14:52:00.000,-1913466.421812,6814332.425444,4354.888693,-6728.381282,-1888.593442,-12.834832,1.865424,-6.642857,-0.004894,53520.000000
2019-01-01T14:53:00.000,-2313576.454895,6689129.517862,3576.511576,-6604.719585,-2283.614913,-13.102320,2.255425,-6.520675,-0.004019,53580.000000
2019-01-01T14:54:00.000,-2705569.338813,6540459.045415,2783.670599,-6457.888940,-2670.616851,-13.316799,2.637496,-6.375618,-0.003128,53640.000000
2019-01-01T14:55:00.000,-3088070.017824,6368843.058518,1979.573410,-6288.405453,-3048.241751,-13.477401,3.010298,-6.208198,-0.002224,53700.000000
2019-01-01T14:56:00.000,-3459736.795814,6174884.090905,1167.473058,-6096.864678,-3415.165126,-13.583481,3.372524,-6.019005,-0.001311,53760.000000
2019-01-01T14:57:00.000,-3819266.041304,5959263.038544,350.654832,-5883.939509,-3770.100151,-13.634611,3.722903,-5.808704,-0.000393,53820.000000
2019-01-01T14:58:00.000,-4165396.758052,5722736.763917,-467.577037,-5650.377809,-4111.802173,-13.630587,4.060208,-5.578034,0.000527,53880.000000
2019-01-01T14:59:00.000,-4496915.005213,5466135.434182,-1283.912741,-5396.999767,-4439.073069,-13.571427,4.383255,-5.327807,0.001444,53940.000000
2019-01-01T15:00:00.000,-4812658.151646,5190359.602647,-2095.050287,-5124.695014,-4750.765441,-13.457373,4.690914,-5.058902,0.002356,54000.000000
2019-01-01T15:01:00.000,-5111518.949476,4896377.043887,-2897.708847,-4834.419488,-5045.786633,-13.288890,4.982106,-4.772264,0.003258,54060.000000
2019-01-01T15:02:00.000,-5392449.412705,4585219.353714,-3688.642028,-4527.192067,-5323.102547,-13.066660,5.255812,-4.468899,0.004147,54120.000000
2019-01-01T15:03:00.000,-5654464.487362,4257978.325970,-4464.650999,-4204.090992,-5581.741263,-12.791584,5.511073,-4.149873,0.005019,54180.000000
2019-01-01T15:04:00.000,-5896645.500390,3915802.118954,-5222.597419,-3866.250071,-5820.796433,-12.464778,5.746997,-3.816305,0.005871,54240.000000
2019-01-01T15:05:00.000,-6118143.375290,3559891.224955,-5959.416126,-3514.854702,-6039.430446,-12.087565,5.962757,-3.469367,0.006699,54300.000000
2019-01-01T15:06:00.000,-6318181.603339,3191494.257090,-6672.127522,-3151.137706,-6236.877353,-11.661472,6.157598,-3.110275,0.007500,54360.000000
2019-01-01T15:07:00.000,-6496058.960068,2811903.568248,-7357.849613,-2776.375002,-6412.445535,-11.188225,6.330839,-2.740289,0.008270,54420.000000
2019-01-01T15:08:00.000,-6651151.957595,2422450.717516,-8013.809653,-2391.881133,-6565.520116,-10.669738,6.481876,-2.360707,0.009007,54480.000000
2019-01-01T15:09:00.000,-6782917.024310,2024501.800009,-8637.355346,-1999.004654,-6695.565105,-10.108111,6.610178,-1.972861,0.009708,54540.000000
2019-01-01T15:10:00.000,-6890892.404389,1619452.656443,-9225.965559,-1599.123406,-6802.125261,-9.505615,6.715300,-1.578108,0.010369,54600.000000
2019-01-01T15:11:00.000,-6974699.770579,1208723.979263,-9777.260502,-1193.639688,-6884.827675,-8.864688,6.796873,-1.177835,0.010988,54660.000000
2019-01-01T15:12:00.000,-7034045.544706,793756.332418,-10289.011338,-783.975345,-6943.383063,-8.187923,6.854614,-0.773443,0.011563,54720.000000
2019-01-01T15:13:00.000,-7068721.921370,376005.102233,-10759.149185,-371.566790,-6977.586771,-7.478056,6.888320,-0.366349,0.012091,54780.000000
2019-01-01T15:14:00.000,-7078607.591333,-43064.603012,-11185.773464,42.140025,-6987.319482,-6.737959,6.897876,0.042019,0.012570,54840.000000
2019-01-01T15:15:00.000,-7063668.162144,-461983.086941,-11567.159577,455.694671,-6972.547621,-5.970625,6.883250,0.450231,0.012999,54900.000000
2019-01-01T15:16:00.000,-7023956.274602,-879281.214493,-11901.765859,867.647316,-6933.323465,-5.179157,6.844492,0.856857,0.013375,54960.000000
2019-01-01T15:17:00.000,-6959611.414704,-1293495.558889,-12188.239811,1276.553795,-6869.784956,-4.366755,6.781741,1.260473,0.013696,55020.000000
2019-01-01T15:18:00.000,-6870859.421805,-1703173.528212,-12425.423549,1680.980667,-6782.155209,-3.536704,6.695216,1.659664,0.013963,55080.000000
2019-01-01T15:19:00.000,-6758011.694731,-2106878.453731,-12612.358480,2079.510224,-6670.741726,-2.692359,6.585221,2.053033,0.014173,55140.000000
2019-01-01T15:20:00.000,-6621464.098674,-2503194.622208,-12748.289169,2470.745448,-6535.935317,-1.837136,6.452142,2.439201,0.014325,55200.000000
2019-01-01T15:21:00.000,-6461695.576703,-2890732.234677,-12832.666389,2853.314900,-6378.208729,-0.974490,6.296446,2.816816,0.014420,55260.000000
2019-01-01T15:22:00.000,-6279266.470765,-3268132.274389,-12865.149330,3225.877516,-6198.114989,-0.107909,6.118679,3.184555,0.014456,55320.000000
2019-01-01T15:23:00.000,-6074816.558047,-3634071.266969,-12845.606979,3587.127291,-5996.285470,0.759102,5.919462,3.541130,0.014434,55380.000000
2019-01-01T15:24:00.000,-5849062.809546,-3987265.916204,-12774.118646,3935.797851,-5773.427680,1.623040,5.699494,3.885292,0.014354,55440.000000
2019-01-01T15:25:00.000,-5602796.878691,-4326477.599284,-12650.973641,4270.666883,-5530.322791,2.480411,5.459545,4.215836,0.014215,55500.000000
2019-01-01T15:26:00.000,-5336882.328743,-4650516.705851,-12476.670106,4590.560405,-5267.822904,3.327749,5.200456,4.531603,0.014020,55560.000000
2019-01-01T15:27:00.000,-5052251.608647,-4958246.805698,-12251.913006,4894.356878,-4986.848073,4.161630,4.923133,4.831488,0.013767,55620.000000
2019-01-01T15:28:00.000,-4749902.787863,-5248588.630612,-11977.611278,5180.991130,-4688.383088,4.978680,4.628549,5.114438,0.013459,55680.000000
2019-01-01T15:29:00.000,-4430896.061541,-5520523.856431,-11654.874166,5449.458080,-4373.474035,5.775598,4.317733,5.379463,0.013096,55740.000000
2019-01-01T15:30:00.000,-4096350.038199,-5773098.672135,-11285.006740,5698.816265,-4043.224641,6.549161,3.991776,5.625634,0.012681,55800.000000
2019-01-01T15:31:00.000,-3747437.822833,-6005427.123483,-10869.504629,5928.191130,-3698.792413,7.296242,3.651817,5.852086,0.012214,55860.000000
2019-01-01T15:32:00.000,-3385382.909079,-6216694.219511,-10410.047983,6136.778099,-3341.384596,8.013818,3.299048,6.058027,0.011697,55920.000000
