2019-01-01T12:27:00.000,19573.486954,-5982956.604058,3592519.177444,-4374.951468,-3331.486231,-5523.549817,-0.508724,7.622872,-4.213199,44820.000000
2019-01-01T12:28:00.000,-243614.834216,-6168987.293551,3253758.278701,-4394.242762,-2867.337415,-5764.506565,-0.133774,7.842790,-3.815869,44880.000000
2019-01-01T12:29:00.000,-507284.046496,-6326794.813723,2901265.080160,-4390.957950,-2391.076325,-5981.132209,0.243497,8.026470,-3.402447,44940.000000
2019-01-01T12:30:00.000,-770076.544841,-6455718.150685,2536527.377407,-4365.014789,-1904.901532,-6172.513213,0.621185,8.173130,-2.974677,45000.000000
2019-01-01T12:31:00.000,-1030633.223923,-6555229.509282,2161084.601601,-4316.445590,-1411.053369,-6337.842530,0.997379,8.282162,-2.534363,45060.000000
2019-01-01T12:32:00.000,-1287600.359415,-6624936.507562,1776521.326075,-4245.397392,-911.803530,-6476.422995,1.370168,8.353128,-2.083362,45120.000000
2019-01-01T12:33:00.000,-1539636.482884,-6664583.743028,1384460.583198,-4152.131571,-409.444539,-6587.670254,1.737652,8.385772,-1.623576,45180.000000
2019-01-01T12:34:00.000,-1785419.215969,-6674053.724363,986557.019620,-4037.022880,93.720861,-6671.115221,2.097953,8.380010,-1.156945,45240.000000
2019-01-01T12:35:00.000,-2023652.029676,-6653367.165327,584489.918662,-3900.557909,595.390350,-6726.406047,2.449223,8.335939,-0.685435,45300.000000
2019-01-01T12:36:00.000,-2253070.894907,-6602682.640411,179956.119195,-3743.333002,1093.272657,-6753.309601,2.789653,8.253831,-0.211035,45360.000000
2019-01-01T12:37:00.000,-2472450.790813,-6522295.604864,-225337.139242,-3566.051605,1585.098113,-6751.712448,3.117483,8.134133,0.264255,45420.000000
2019-01-01T12:38:00.000,-2680612.038196,-6412636.784574,-629679.415023,-3369.521085,2068.629093,-6721.621323,3.431012,7.977466,0.738430,45480.000000
2019-01-01T12:39:00.000,-2876426.425954,-6274269.944253,-1031364.276455,-3154.649016,2541.670291,-6663.163108,3.728602,7.784619,1.209492,45540.000000
2019-01-01T12:40:00.000,-3058823.099548,-6107889.045202,-1428696.496966,-2922.438965,3002.078784,-6576.584295,4.008691,7.556548,1.675454,45600.000000
2019-01-01T12:41:00.000,-3226794.181528,-5914314.806765,-1819999.203194,-2673.985777,3447.773837,-6462.249951,4.269800,7.294370,2.134351,45660.000000
2019-01-01T12:42:00.000,-3379400.095452,-5694490.688309,-2203620.945980,-2410.470407,3876.746407,-6320.642185,4.510540,6.999357,2.584248,45720.000000
2019-01-01T12:43:00.000,-3515774.565884,-5449478.311240,-2577942.664512,-2133.154296,4287.068298,-6152.358123,4.729618,6.672930,3.023248,45780.000000
2019-01-01T12:44:00.000,-3635129.268724,-5180452.343121,-2941384.514379,-1843.373342,4676.900927,-5958.107393,4.925846,6.316654,3.449500,45840.000000
2019-01-01T12:45:00.000,-3736758.107747,-4888694.868435,-3292412.530802,-1542.531475,5044.503664,-5738.709152,5.098145,5.932228,3.861204,45900.000000
2019-01-01T12:46:00.000,-3820041.095035,-4575589.272863,-3629545.099031,-1232.093883,5388.241704,-5495.088634,5.245553,5.521478,4.256625,45960.000000
2019-01-01T12:47:00.000,-3884447.814875,-4242613.670196,-3951359.204670,-913.579911,5706.593433,-5228.273265,5.367227,5.086351,4.634094,46020.000000
2019-01-01T12:48:00.000,-3929540.452684,-3891333.903052,-4256496.437632,-588.555664,5998.157264,-4939.388340,5.462453,4.628899,4.992018,46080.000000
2019-01-01T12:49:00.000,-3954976.372621,-3523396.150538,-4543668.724421,-258.626367,6261.657895,-4629.652295,5.530642,4.151278,5.328886,46140.000000
2019-01-01T12:50:00.000,-3960510.229742,-3140519.177760,-4811663.764583,74.571501,6495.951988,-4300.371577,5.571341,3.655729,5.643278,46200.000000
2019-01-01T12:51:00.000,-3945995.604771,-2744486.263701,-5059350.148403,409.378250,6700.033209,-3952.935151,5.584230,3.144575,5.933864,46260.000000
2019-01-01T12:52:00.000,-3911386.151922,-2337136.845464,-5285682.134241,744.119161,6873.036632,-3588.808652,5.569127,2.620206,6.199417,46320.000000
2019-01-01T12:53:00.000,-3856736.252542,-1920357.918109,-5489704.065313,1077.112768,7014.242485,-3209.528220,5.525991,2.085068,6.438817,46380.000000
2019-01-01T12:54:00.000,-3782201.169790,-1496075.230447,-5670554.407250,1406.679203,7123.079201,-2816.694028,5.454916,1.541653,6.651050,46440.000000
2019-01-01T12:55:00.000,-3688036.701984,-1066244.318003,-5827469.389324,1731.148555,7199.125792,-2411.963546,5.356139,0.992487,6.835220,46500.000000
2019-01-01T12:56:00.000,-3574598.334725,-632841.415119,-5959786.233906,2048.869212,7242.113504,-1997.044558,5.230033,0.440116,6.990547,46560.000000
2019-01-01T12:57:00.000,-3442339.894389,-197854.288652,-6066945.960425,2358.216132,7251.926773,-1573.687967,5.077111,-0.112902,7.116374,46620.000000
2019-01-01T12:58:00.000,-3291811.708016,236726.963966,-6148495.751906,2657.599018,7228.603457,-1143.680413,4.898018,-0.664012,7.212168,46680.000000
2019-01-01T12:59:00.000,-3123658.277088,668919.109404,-6204090.873964,2945.470344,7172.334361,-708.836742,4.693533,-1.210673,7.277521,46740.000000
2019-01-01T13:00:00.000,-2938615.475122,1096754.923052,-6233496.138040,3220.333190,7083.462048,-270.992351,4.464564,-1.750369,7.312156,46800.000000
2019-01-01T13:01:00.000,-2737507.281335,1518292.241052,-6236586.902566,3480.748867,6962.478939,168.004552,4.212143,-2.280623,7.315924,46860.000000
2019-01-01T13:02:00.000,-2521242.065030,1931622.877725,-6213349.607688,3725.344265,6810.024729,606.300755,3.937423,-2.799006,7.288807,46920.000000
2019-01-01T13:03:00.000,-2290808.437536,2334881.367019,-6163881.841148,3952.818907,6626.883111,1042.045855,3.641671,-3.303148,7.230917,46980.000000
2019-01-01T13:04:00.000,-2047270.690790,2726253.487530,-6088391.934905,4161.951673,6413.977835,1473.400079,3.326265,-3.790751,7.142496,47040.000000
2019-01-01T13:05:00.000,-1791763.843695,3103984.531654,-5987198.094047,4351.607145,6172.368126,1898.542054,2.992683,-4.259600,7.023914,47100.000000
2019-01-01T13:06:00.000,-1525488.319420,3466387.280729,-5860727.061532,4520.741554,5903.243472,2315.676498,2.642500,-4.707570,6.875672,47160.000000
2019-01-01T13:07:00.000,-1249704.278671,3811849.649420,-5709512.324260,4668.408298,5607.917812,2723.041815,2.277378,-5.132639,6.698391,47220.000000
2019-01-01T13:08:00.000,-965725.635776,4138841.964223,-5534191.867922,4793.762995,5287.823159,3118.917537,1.899062,-5.532894,6.492820,47280.000000
2019-01-01T13:09:00.000,-674913.786039,4445923.842706,-5335505.489983,4896.068047,4944.502673,3501.631602,1.509365,-5.906545,6.259823,47340.000000
2019-01-01T13:10:00.000,-378671.074340,4731750.642057,-5114291.682035,4974.696698,4579.603235,3869.567428,1.110166,-6.251926,6.000385,47400.000000
2019-01-01T13:11:00.000,-78434.036355,4995079.447542,-4871484.094600,5029.136553,4194.867546,4221.170752,0.703398,-6.567510,5.715598,47460.000000
2019-01-01T13:12:00.000,224333.555058,5234774.573716,-4608107.599218,5058.992549,3792.125791,4554.956210,0.291037,-6.851910,5.406665,47520.000000
2019-01-01T13:13:00.000,528147.804654,5449812.553544,-4325273.964394,5063.989354,3373.286913,4869.513623,-0.124904,-7.103887,5.074889,47580.000000
2019-01-01T13:14:00.000,831511.936251,5639286.593036,-4024177.163607,5043.973189,2940.329531,5163.513971,-0.542388,-7.322359,4.721671,47640.000000
2019-01-01T13:15:00.000,1132923.625578,5802410.471571,-3706088.335179,4998.913051,2495.292550,5435.715021,-0.959360,-7.506400,4.348501,47700.000000
2019-01-01T13:16:00.000,1430882.388674,5938521.870713,-3372350.415261,4928.901342,2040.265509,5684.966591,-1.373764,-7.655248,3.956957,47760.000000
2019-01-01T13:17:00.000,1723896.989664,6047085.117051,-3024372.466618,4834.153881,1577.378709,5910.215421,-1.783544,-7.768307,3.548692,47820.000000
2019-01-01T13:18:00.000,2010492.831457,6127693.327395,-2663623.727188,4715.009327,1108.793171,6110.509641,-2.186662,-7.845149,3.125430,47880.000000
2019-01-01T13:19:00.000,2289219.292970,6180069.947486,-2291627.403582,4571.927972,636.690470,6285.002801,-2.581104,-7.885517,2.688959,47940.000000
2019-01-01T13:20:00.000,2558656.976551,6204069.678271,-1909954.235800,4405.489955,163.262493,6432.957463,-2.964891,-7.889324,2.241125,48000.000000
2019-01-01T13:21:00.000,2817424.829680,6199678.786702,-1520215.860424,4216.392861,-309.298824,6553.748329,-3.336089,-7.856656,1.783819,48060.000000
2019-01-01T13:22:00.000,3064187.105490,6167014.800928,-1124058.000379,4005.448748,-778.811746,6646.864888,-3.692817,-7.787768,1.318973,48120.000000
2019-01-01T13:23:00.000,3297660.127359,6106325.592664,-723153.510160,3773.580594,-1243.114910,6711.913584,-4.033260,-7.683082,0.848553,48180.000000
2019-01-01T13:24:00.000,3516618.823696,6017987.852417,-319195.305973,3521.818193,-1700.077384,6748.619486,-4.355674,-7.543190,0.374546,48240.000000
2019-01-01T13:25:00.000,3719903.000060,5902504.966129,86110.789205,3251.293505,-2147.608550,6756.827452,-4.658400,-7.368844,-0.101044,48300.000000
2019-01-01T13:26:00.000,3906423.316945,5760504.304586,491053.255317,2963.235498,-2583.667790,6736.502788,-4.939865,-7.160958,-0.576206,48360.000000
2019-01-01T13:27:00.000,4075166.942956,5592733.939724,893922.109089,2658.964492,-3006.273897,6687.731396,-5.198596,-6.920597,-1.048934,48420.000000
2019-01-01T13:28:00.000,4225202.854564,5400058.804653,1293016.131363,2339.886039,-3413.514197,6610.719408,-5.433227,-6.648979,-1.517228,48480.000000
2019-01-01T13:29:00.000,4355686.755325,5183456.316807,1686650.057277,2007.484362,-3803.553318,6505.792313,-5.642504,-6.347463,-1.979110,48540.000000
2019-01-01T13:30:00.000,4465865.589211,4944011.486139,2073161.698758,1663.315392,-4174.641579,6373.393577,-5.825292,-6.017544,-2.432627,48600.000000
2019-01-01T13:31:00.000,4555081.624655,4682911.532685,2450918.969156,1308.999428,-4525.122947,6214.082761,-5.980580,-5.660847,-2.875863,48660.000000
2019-01-01T13:32:00.000,4622776.087921,4401440.040065,2818326.780216,946.213459,-4853.442544,6028.533146,-6.107490,-5.279119,-3.306945,48720.000000
2019-01-01T13:33:00.000,4668492.326599,4100970.673675,3173833.782153,576.683186,-5158.153649,5817.528886,-6.205278,-4.874216,-3.724052,48780.000000
2019-01-01T13:34:00.000,4691878.486241,3782960.494273,3515938.918285,202.174781,-5437.924171,5581.961671,-6.273339,-4.448101,-4.125422,48840.000000
2019-01-01T13:35:00.000,4692689.685523,3448942.899538,3843197.766437,-175.513584,-5691.542574,5322.826960,-6.311211,-4.002829,-4.509359,48900.000000
2019-01-01T13:36:00.000,4670789.677727,3100520.227876,4154228.640281,-554.560383,-5917.923210,5041.219751,-6.318579,-3.540538,-4.874241,48960.000000
2019-01-01T13:37:00.000,4626151.988803,2739356.060222,4447718.424798,-933.129528,-6116.111045,4738.329948,-6.295274,-3.063443,-5.218529,49020.000000
2019-01-01T13:38:00.000,4558860.524830,2367167.256983,4722428.121162,-1309.379257,-6285.285761,4415.437314,-6.241274,-2.573818,-5.540768,49080.000000
2019-01-01T13:39:00.000,4469109.644244,1985715.768387,4977198.077632,-1681.471079,-6424.765203,4073.906056,-6.156711,-2.073992,-5.839598,49140.000000
2019-01-01T13:40:00.000,4357203.692837,1596800.257509,5210952.884360,-2047.578731,-6534.008172,3715.179039,-6.041861,-1.566334,-6.113758,49200.000000
2019-01-01T13:41:00.000,4223556.002096,1202247.576000,5422705.911448,-2405.897102,-6612.616545,3340.771683,-5.897151,-1.053241,-6.362092,49260.000000
2019-01-01T13:42:00.000,4068687.354124,803904.133169,5611563.471147,-2754.651083,-6660.336707,2952.265548,-5.723156,-0.537130,-6.583552,49320.000000
2019-01-01T13:43:00.000,3893223.918947,403627.199437,5776728.586661,-3092.104296,-6677.060302,2551.301635,-5.520591,-0.020426,-6.777205,49380.000000
2019-01-01T13:44:00.000,3697894.672624,3276.185390,5917504.351720,-3416.567662,-6662.824300,2139.573450,-5.290315,0.494454,-6.942235,49440.000000
2019-01-01T13:45:00.000,3483528.307095,-395296.062322,6033296.866821,-3726.407772,-6617.810369,1718.819837,-5.033326,1.005107,-7.077947,49500.000000
2019-01-01T13:46:00.000,3251049.645234,-790251.907237,6123617.739834,-4020.055003,-6542.343572,1290.817623,-4.750752,1.509157,-7.183771,49560.000000
2019-01-01T13:47:00.000,3001475.576959,-1179777.470814,6188086.140535,-4296.011357,-6436.890393,857.374115,-4.443850,2.004267,-7.259260,49620.000000
2019-01-01T13:48:00.000,2735910.534668,-1562091.041597,6226430.400504,-4552.857972,-6302.056091,420.319452,-4.114000,2.488151,-7.304100,49680.000000
2019-01-01T13:49:00.000,2455541.528500,-1935451.306534,6238489.151784,-4789.262278,-6138.581417,-18.501119,-3.762698,2.958581,-7.318104,49740.000000
2019-01-01T13:50:00.000,2161632.764128,-2298165.366097,6224211.999605,-5003.984753,-5947.338701,-457.235040,-3.391549,3.413399,-7.301214,49800.000000
2019-01-01T13:51:00.000,1855519.867857,-2648596.496037,6183659.726505,-5195.885248,-5729.327319,-894.030264,-3.002258,3.850530,-7.253504,49860.000000
2019-01-01T13:52:00.000,1538603.745745,-2985171.619866,6117004.027110,-5363.928858,-5485.668587,-1327.043068,-2.596627,4.267988,-7.175178,49920.000000
2019-01-01T13:53:00.000,1212344.105327,-3306388.457673,6024526.774849,-5507.191293,-5217.600084,-1754.445840,-2.176540,4.663884,-7.066569,49980.000000
2019-01-01T13:54:00.000,878252.670178,-3610822.318497,5906618.823845,-5624.863739,-4926.469453,-2174.434781,-1.743960,5.036438,-6.928137,50040.000000
2019-01-01T13:55:00.000,537886.119139,-3897132.505265,5763778.351163,-5716.257175,-4613.727690,-2585.237515,-1.300916,5.383987,-6.760470,50100.000000
2019-01-01T13:56:00.000,192838.783405,-4164068.303237,5596608.746561,-5780.806121,-4280.921977,-2985.120561,-0.849496,5.704990,-6.564276,50160.000000
2019-01-01T13:57:00.000,-155264.864051,-4410474.524948,5405816.058766,-5818.071809,-3929.688073,-3372.396637,-0.391834,5.998036,-6.340386,50220.000000
2019-01-01T13:58:00.000,-504777.891202,-4635296.586836,5192206.009160,-5827.744748,-3561.742318,-3745.431769,0.069898,6.261851,-6.089745,50280.000000
2019-01-01T13:59:00.000,-854038.725376,-4837585.094994,4956680.585591,-5809.646682,-3178.873275,-4102.652175,0.533498,6.495303,-5.813414,50340.000000
2019-01-01T14:00:00.000,-1201379.070165,-5016499.919931,4700234.230758,-5763.731912,-2782.933058,-4442.550891,0.996751,6.697405,-5.512559,50400.000000
2019-01-01T14:01:00.000,-1545131.883077,-5171313.742645,4423949.641332,-5690.087997,-2375.828391,-4763.694114,1.457433,6.867325,-5.188451,50460.000000
2019-01-01T14:02:00.000,-1883639.375807,-5301415.056906,4128993.195596,-5588.935807,-1959.511430,-5064.727239,1.913325,7.004382,-4.842458,50520.000000
2019-01-01T14:03:00.000,-2215260.998778,-5406310.615241,3816610.028928,-5460.628945,-1535.970404,-5344.380556,2.362223,7.108053,-4.476041,50580.000000
2019-01-01T14:04:00.000,-2538381.371612,-5485627.308787,3488118.777930,-5305.652526,-1107.220112,-5601.474592,2.801949,7.177977,-4.090747,50640.000000
2019-01-01T14:05:00.000,-2851418.121315,-5539113.473884,3144906.015395,-5124.621319,-675.292323,-5834.925075,3.230362,7.213949,-3.688200,50700.000000
2019-01-01T14:06:00.000,-3152829.590362,-5566639.621001,2788420.399548,-4918.277272,-242.226128,-6043.747488,3.645366,7.215930,-3.270100,50760.000000
2019-01-01T14:07:00.000,-3441122.377331,-5568198.584353,2420166.562249,-4687.486407,189.941712,-6227.061214,4.044922,7.184038,-2.838210,50820.000000
2019-01-01T14:08:00.000,-3714858.673492,-5543905.093274,2041698.761866,-4433.235125,619.186383,-6384.093233,4.427057,7.118551,-2.394351,50880.000000
2019-01-01T14:09:00.000,-3972663.359610,-5493994.769190,1654614.327561,-4156.625913,1043.504543,-6514.181374,4.789877,7.019906,-1.940396,50940.000000
2019-01-01T14:10:00.000,-4213230.828280,-5418822.554681,1260546.922539,-3858.872489,1460.923714,-6616.777098,5.131570,6.888696,-1.478259,51000.000000
2019-01-01T14:11:00.000,-4435331.498327,-5318860.583850,861159.654623,-3541.294397,1869.511508,-6691.447802,5.450421,6.725663,-1.009889,51060.000000
2019-01-01T14:12:00.000,-4637817.989193,-5194695.505771,458138.063089,-3205.311084,2267.384629,-6737.878634,5.744818,6.531701,-0.537261,51120.000000
2019-01-01T14:13:00.000,-4819630.924753,-5047025.275397,53183.011266,-2852.435475,2652.717610,-6755.873823,6.013257,6.307843,-0.062368,51180.000000
2019-01-01T14:14:00.000,-4979804.337707,-4876655.428739,-351996.485261,-2484.267086,3023.751262,-6745.357495,6.254357,6.055263,0.412789,51240.000000
2019-01-01T14:15:00.000,-5117470.647490,-4684494.861562,-755690.464682,-2102.484704,3378.800770,-6706.373993,6.466858,5.775266,0.886205,51300.000000
2019-01-01T14:16:00.000,-5231865.186621,-4471551.133098,-1156195.228978,-1708.838660,3716.263420,-6639.087694,6.649636,5.469283,1.355884,51360.000000
2019-01-01T14:17:00.000,-5322330.252488,-4238925.318511,-1551820.527608,-1305.142742,4034.625911,-6543.782313,6.801701,5.138862,1.819846,51420.000000
2019-01-01T14:18:00.000,-5388318.663749,-3987806.435880,-1940896.684705,-893.265776,4332.471219,-6420.859718,6.922209,4.785662,2.276134,51480.000000
2019-01-01T14:19:00.000,-5429396.802833,-3719465.475443,-2321781.639813,-475.122921,4608.484986,-6270.838232,7.010460,4.411446,2.722824,51540.000000
2019-01-01T14:20:00.000,-5445247.128417,-3435249.060630,-2692867.872587,-52.666716,4861.461399,-6094.350465,7.065909,4.018067,3.158033,51600.000000
2019-01-01T14:21:00.000,-5435670.144240,-3136572.772111,-3052589.182342,372.122083,5090.308542,-5892.140648,7.088161,3.607466,3.579924,51660.000000
2019-01-01T14:22:00.000,-5400585.813127,-2824914.167568,-3399427.293944,797.243829,5294.053183,-5665.061507,7.076981,3.181659,3.986719,51720.000000
2019-01-01T14:23:00.000,-5340034.407740,-2501805.531296,-3731918.262249,1220.689424,5471.844986,-5414.070681,7.032289,2.742723,4.376700,51780.000000
2019-01-01T14:24:00.000,-5254176.792201,-2168826.388889,-4048658.648151,1640.449840,5622.960127,-5140.226692,6.954168,2.292796,4.748223,51840.000000
2019-01-01T14:25:00.000,-5143294.131431,-1827595.823345,-4348311.440216,2054.525669,5746.804300,-4844.684498,6.842856,1.834058,5.099719,51900.000000
2019-01-01T14:26:00.000,-5007787.027747,-1479764.629730,-4629611.696976,2460.936659,5842.915086,-4528.690631,6.698753,1.368722,5.429706,51960.000000
2019-01-01T14:27:00.000,-4848174.087006,-1127007.346253,-4891371.886075,2857.731182,5910.963702,-4193.577958,6.522413,0.899026,5.736789,52020.000000
2019-01-01T14:28:00.000,-4665089.919259,-771014.200067,-5132486.897758,3242.995609,5950.756096,-3840.760067,6.314548,0.427223,6.019672,52080.000000
2019-01-01T14:29:00.000,-4459282.581640,-413483.006458,-5351938.711525,3614.863522,5962.233404,-3471.725327,6.076019,-0.044435,6.277160,52140.000000
2019-01-01T14:30:00.000,-4231610.473834,-56111.060173,-5548800.696232,3971.524739,5945.471756,-3088.030612,5.807838,-0.513702,6.508165,52200.000000
2019-01-01T14:31:00.000,-3983038.699134,299412.942372,-5722241.525435,4311.234096,5900.681439,-2691.294755,5.511161,-0.978355,6.711711,52260.000000
2019-01-01T14:32:00.000,-3714634.906675,651416.911554,-5871528.691394,4632.319955,5828.205428,-2283.191725,5.187282,-1.436196,6.886937,52320.000000
2019-01-01T14:33:00.000,-3427564.632939,998253.265597,-5996031.602835,4933.192377,5728.517274,-1865.443574,4.837629,-1.885071,7.033102,52380.000000
2019-01-01T14:34:00.000,-3123086.163064,1338306.686779,-6095224.253279,5212.350948,5602.218389,-1439.813185,4.463756,-2.322874,7.149586,52440.000000
2019-01-01T14:35:00.000,-2802544.934845,1670001.696118,-6168687.448590,5468.392196,5450.034716,-1008.096835,4.067340,-2.747562,7.235896,52500.000000
2019-01-01T14:36:00.000,-2467367.510553,1991810.010821,-6216110.584201,5700.016570,5272.812819,-572.116626,3.650168,-3.157159,7.291664,52560.000000
2019-01-01T14:37:00.000,-2119055.143839,2302257.649898,-6237292.964413,5906.034952,5071.515401,-133.712797,3.214131,-3.549770,7.316654,52620.000000
2019-01-01T14:38:00.000,-1759176.970991,2599931.754643,-6232144.658024,6085.374662,4847.216287,305.264039,2.761217,-3.923589,7.310757,52680.000000
2019-01-01T14:39:00.000,-1389362.857696,2883487.092112,-6200686.886576,6237.084933,4601.094880,742.960708,2.293502,-4.276904,7.273996,52740.000000
2019-01-01T14:40:00.000,-1011295.934206,3151652.211338,-6143051.943404,6360.341817,4334.430131,1177.529295,1.813136,-4.608108,7.206524,52800.000000
2019-01-01T14:41:00.000,-626704.853366,3403235.223756,-6059482.643701,6454.452511,4048.594050,1607.134950,1.322337,-4.915709,7.108623,52860.000000
2019-01-01T14:42:00.000,-237355.807405,3637129.181180,-5950331.307765,6518.859074,3745.044787,2029.963638,0.823381,-5.198329,6.980704,52920.000000
2019-01-01T14:43:00.000,154955.659349,3852317.026683,-5816058.281591,6553.141506,3425.319318,2444.229806,0.318589,-5.454718,6.823306,52980.000000
2019-01-01T14:44:00.000,548413.003603,4047876.095827,-5657230.000913,6557.020191,3091.025777,2848.183929,-0.189682,-5.683756,6.637090,53040.000000
2019-01-01T14:45:00.000,941187.162927,4222982.147940,-5474516.606742,6530.357683,2743.835466,3240.119908,-0.699052,-5.884457,6.422842,53100.000000
2019-01-01T14:46:00.000,1331445.122422,4376912.909417,-5268689.122359,6473.159808,2385.474585,3618.382286,-1.207128,-6.055979,6.181464,53160.000000
2019-01-01T14:47:00.000,1717358.527821,4509051.113445,-5040616.203575,6385.576110,2017.715725,3981.373251,-1.711514,-6.197619,5.913974,53220.000000
2019-01-01T14:48:00.000,2097112.304308,4618887.023015,-4791260.475883,6267.899597,1642.369156,4327.559396,-2.209826,-6.308822,5.621500,53280.000000
2019-01-01T14:49:00.000,2468913.240153,4706020.426606,-4521674.473915,6120.565818,1261.273970,4655.478215,-2.699698,-6.389184,5.305277,53340.000000
2019-01-01T14:50:00.000,2830998.494353,4770162.098520,-4232996.200257,5944.151257,876.289100,4963.744288,-3.178800,-6.438449,4.966639,53400.000000
2019-01-01T14:51:00.000,3181643.987678,4811134.718441,-3926444.322379,5739.371054,489.284280,5251.055155,-3.644842,-6.456511,4.607016,53460.000000
2019-01-01T14:52:00.000,3519172.637004,4828873.247436,-3603313.027890,5507.076062,102.130979,5516.196828,-4.095592,-6.443418,4.227926,53520.000000
2019-01-01T14:53:00.000,3841962.393410,4823424.760262,-3264966.559886,5248.249248,-283.306652,5758.048936,-4.528881,-6.399367,3.830971,53580.000000
2019-01-01T14:54:00.000,4148454.045373,4794947.736465,-2912833.455439,4964.001466,-665.180762,5975.589474,-4.942616,-6.324704,3.417826,53640.000000
2019-01-01T14:55:00.000,4437158.749404,4743710.815402,-2548400.511622,4655.566606,-1041.668676,6167.899134,-5.334790,-6.219922,2.990238,53700.000000
2019-01-01T14:56:00.000,4706665.251649,4670091.022893,-2173206.504575,4324.296143,-1410.981628,6334.165201,-5.703493,-6.085657,2.550012,53760.000000
2019-01-01T14:57:00.000,4955646.765402,4574571.479761,-1788835.688219,3971.653123,-1771.373288,6473.684999,-6.046917,-5.922686,2.099009,53820.000000
2019-01-01T14:58:00.000,5182867.470977,4457738.605028,-1396911.100136,3599.205597,-2121.148074,6585.868873,-6.363371,-5.731924,1.639136,53880.000000
2019-01-01T14:59:00.000,5387188.606128,4320278.828937,-999087.702997,3208.619540,-2458.669175,6670.242685,-6.651284,-5.514415,1.172334,53940.000000
2019-01-01T15:00:00.000,5567574.117084,4162974.833341,-597045.390590,2801.651294,-2782.366273,6726.449829,-6.909215,-5.271329,0.700577,54000.000000
2019-01-01T15:01:00.000,5723095.842279,3986701.339242,-192481.888115,2380.139555,-3090.742913,6754.252741,-7.135861,-5.003958,0.225860,54060.000000
2019-01-01T15:02:00.000,5852938.203005,3792420.463427,212894.423161,1945.996953,-3382.383487,6753.533909,-7.330063,-4.713704,-0.249812,54120.000000
2019-01-01T15:03:00.000,5956402.377528,3581176.668186,617371.726442,1501.201263,-3655.959811,6724.296367,-7.490808,-4.402076,-0.724429,54180.000000
2019-01-01T15:04:00.000,6032909.937602,3354091.330014,1019242.004524,1047.786280,-3910.237246,6666.663689,-7.617243,-4.070683,-1.195983,54240.000000
2019-01-01T15:05:00.000,6082005.928827,3112356.954999,1416808.258798,587.832414,-4144.080344,6580.879458,-7.708668,-3.721222,-1.662483,54300.000000
2019-01-01T15:06:00.000,6103361.378902,2857231.070228,1808391.681515,123.457033,-4356.458000,6467.306239,-7.764551,-3.355471,-2.121957,54360.000000
2019-01-01T15:07:00.000,6096775.220532,2590029.822071,2192338.750904,-343.195388,-4546.448070,6326.424035,-7.784522,-2.975283,-2.572462,54420.000000
2019-01-01T15:08:00.000,6062175.618464,2312121.313504,2567028.219048,-809.963267,-4713.241443,6158.828257,-7.768380,-2.582572,-3.012096,54480.000000
2019-01-01T15:09:00.000,5999620.692990,2024918.713860,2930877.962888,-1274.678025,-4856.145554,5965.227196,-7.716094,-2.179306,-3.439000,54540.000000
2019-01-01T15:10:00.000,5909298.635063,1729873.175393,3282351.669331,-1735.174247,-4974.587310,5746.439019,-7.627800,-1.767498,-3.851370,54600.000000
2019-01-01T15:11:00.000,5791527.211091,1428466.591861,3619965.326122,-2189.299861,-5068.115426,5503.388304,-7.503805,-1.349195,-4.247466,54660.000000
2019-01-01T15:12:00.000,5646752.658325,1122204.235052,3942293.491003,-2634.926261,-5136.402159,5237.102117,-7.344586,-0.926465,-4.625613,54720.000000
2019-01-01T15:13:00.000,5475547.974707,812607.305613,4247975.312606,-3069.958360,-5179.244425,4948.705661,-7.150783,-0.501394,-4.984215,54780.000000
2019-01-01T15:14:00.000,5278610.609867,501205.434899,4535720.277616,-3492.344493,-5196.564318,4639.417507,-6.923201,-0.076067,-5.321758,54840.000000
2019-01-01T15:15:00.000,5056759.566860,189529.174633,4804313.659901,-3900.086147,-5188.408998,4310.544430,-6.662807,0.347434,-5.636816,54900.000000
2019-01-01T15:16:00.000,4810931.926996,-120897.488819,5052621.648589,-4291.247455,-5154.949979,3963.475878,-6.370723,0.767048,-5.928061,54960.000000
2019-01-01T15:17:00.000,4542178.812917,-428564.559063,5279596.133426,-4663.964419,-5096.481809,3599.678083,-6.048220,1.180736,-6.194262,55020.000000
2019-01-01T15:18:00.000,4251660.807720,-731983.357036,5484279.127255,-5016.453809,-5013.420150,3220.687856,-5.696718,1.586501,-6.434297,55080.000000
2019-01-01T15:19:00.000,3940642.850556,-1029693.715594,5665806.806967,-5347.021710,-4906.299271,2828.106079,-5.317775,1.982389,-6.647154,55140.000000
2019-01-01T15:20:00.000,3610488.631613,-1320271.006558,5823413.155922,-5654.071658,-4775.768974,2423.590936,-4.913079,2.366504,-6.831936,55200.000000
2019-01-01T15:21:00.000,3262654.511842,-1602332.966391,5956433.192535,-5936.112336,-4622.590963,2008.850891,-4.484445,2.737014,-6.987865,55260.000000
2019-01-01T15:22:00.000,2898682.994996,-1874546.287751,6064305.771494,-6191.764795,-4447.634669,1585.637467,-4.033803,3.092160,-7.114283,55320.000000
2019-01-01T15:23:00.000,2520195.781786,-2135632.945451,6146575.945863,-6419.769159,-4251.872577,1155.737841,-3.563190,3.430268,-7.210660,55380.000000
