2019-01-02T19:08:00.000,-6663202.527089,2389871.927995,-12665.417041,-2358.880682,-6577.137044,2.361782,6.492817,-2.328778,0.014233,155280.000000
2019-01-02T19:09:00.000,-6792968.966995,1991283.803732,-12498.194814,-1965.402515,-6705.249717,3.210415,6.619289,-1.940396,0.014045,155340.000000
2019-01-02T19:10:00.000,-6898912.927321,1585712.296115,-12280.427046,-1565.030076,-6809.848427,4.046065,6.722559,-1.545208,0.013800,155400.000000
2019-01-02T19:11:00.000,-6980662.747491,1174579.666203,-12012.994396,-1159.166847,-6890.566241,4.865353,6.802262,-1.144599,0.013500,155460.000000
2019-01-02T19:12:00.000,-7037931.578584,759327.687236,-11696.978335,-749.235576,-6947.119876,5.664966,6.858120,-0.739971,0.013145,155520.000000
2019-01-02T19:13:00.000,-7070518.390532,341412.594388,-11333.656774,-336.673309,-6979.310692,6.441672,6.889936,-0.332742,0.012737,155580.000000
2019-01-02T19:14:00.000,-7078308.679172,-77700.016376,-10924.498905,77.073643,-6987.025395,7.192328,6.897598,0.075662,0.012277,155640.000000
2019-01-02T19:15:00.000,-7061274.870654,-496540.322564,-10471.159276,490.554760,-6970.236437,7.913901,6.881078,0.483808,0.011767,155700.000000
2019-01-02T19:16:00.000,-7019476.421743,-913639.424639,-9975.471101,902.320387,-6929.002124,8.603470,6.840432,0.890269,0.011210,155760.000000
2019-01-02T19:17:00.000,-6953059.615600,-1327534.492741,-9439.438867,1310.926810,-6863.466415,9.258249,6.775801,1.293618,0.010608,155820.000000
2019-01-02T19:18:00.000,-6862257.053708,-1736773.892705,-8865.230235,1714.941307,-6773.858432,9.875588,6.687412,1.692443,0.009963,155880.000000
2019-01-02T19:19:00.000,-6747386.845641,-2139922.273465,-8255.167287,2112.947161,-6660.491668,10.452990,6.575572,2.085346,0.009277,155940.000000
2019-01-02T19:20:00.000,-6608851.499428,-2535565.598076,-7611.717148,2503.548627,-6523.762895,10.988119,6.440671,2.470949,0.008554,156000.000000
2019-01-02T19:21:00.000,-6447136.516317,-2922316.100773,-6937.482022,2885.375819,-6364.150792,11.478810,6.283181,2.847901,0.007797,156060.000000
2019-01-02T19:22:00.000,-6262808.694766,-3298817.152717,-6235.188676,3257.089508,-6182.214278,11.923077,6.103652,3.214879,0.007007,156120.000000
2019-01-02T19:23:00.000,-6056514.149494,-3663748.019413,-5507.677432,3617.385820,-5978.590564,12.319123,5.902713,3.570596,0.006190,156180.000000
2019-01-02T19:24:00.000,-5828976.052446,-4015828.493120,-4757.890681,3965.000806,-5753.992938,12.665344,5.681065,3.913805,0.005347,156240.000000
2019-01-02T19:25:00.000,-5580992.103467,-4353823.384029,-3988.860999,4298.714878,-5509.208275,12.960337,5.439484,4.243301,0.004483,156300.000000
2019-01-02T19:26:00.000,-5313431.739458,-4676546.854436,-3203.698888,4617.357089,-5245.094290,13.202909,5.178816,4.557927,0.003600,156360.000000
2019-01-02T19:27:00.000,-5027233.091675,-4982866.580701,-2405.580204,4919.809245,-4962.576551,13.392077,4.899973,4.856580,0.002703,156420.000000
2019-01-02T19:28:00.000,-4723399.701754,-5271707.728361,-1597.733318,5205.009832,-4662.645239,13.527073,4.603931,5.138209,0.001795,156480.000000
2019-01-02T19:29:00.000,-4402997.007860,-5542056.726394,-783.426061,5471.957751,-4346.351692,13.607350,4.291728,5.401828,0.000880,156540.000000
2019-01-02T19:30:00.000,-4067148.613201,-5792964.827361,34.047489,5719.715835,-4014.804729,13.632580,3.964457,5.646508,-0.000039,156600.000000
2019-01-02T19:31:00.000,-3717032.349893,-6023551.440851,851.380332,5947.414151,-3669.166768,13.602661,3.623265,5.871390,-0.000958,156660.000000
2019-01-02T19:32:00.000,-3353876.151909,-6233007.228462,1665.265918,6154.253062,-3310.649765,13.517710,3.269347,6.075683,-0.001873,156720.000000
2019-01-02T19:33:00.000,-2978953.751519,-6420596.949375,2472.411532,6339.506043,-2940.510963,13.378070,2.903944,6.258670,-0.002780,156780.000000
2019-01-02T19:34:00.000,-2593580.214250,-6585662.046437,3269.551609,6502.522249,-2560.048494,13.184304,2.528338,6.419705,-0.003676,156840.000000
2019-01-02T19:35:00.000,-2199107.327985,-6727622.963586,4053.460957,6642.728807,-2170.596827,12.937194,2.143845,6.558222,-0.004558,156900.000000
2019-01-02T19:36:00.000,-1796918.862341,-6845981.186367,4820.967805,6759.632846,-1773.522090,12.637738,1.751814,6.673732,-0.005421,156960.000000
2019-01-02T19:37:00.000,-1388425.714931,-6940320.998285,5568.966647,6852.823238,-1370.217280,12.287146,1.353621,6.765830,-0.006262,157020.000000
2019-01-02T19:38:00.000,-975060.961530,-7010310.946705,6294.430812,6921.972057,-962.097374,11.886835,0.950663,6.834188,-0.007077,157080.000000
2019-01-02T19:39:00.000,-558274.827521,-7055705.013051,6994.424720,6966.835746,-550.594363,11.438424,0.544354,6.878566,-0.007865,157140.000000
2019-01-02T19:40:00.000,-139529.598268,-7076343.483083,7666.115774,6987.255983,-137.152225,10.943725,0.136120,6.898807,-0.008620,157200.000000
2019-01-02T19:41:00.000,279705.513688,-7072153.514095,8306.785827,6983.160253,276.778148,10.404739,-0.272606,6.894836,-0.009340,157260.000000
2019-01-02T19:42:00.000,697959.526552,-7043149.396932,8913.842199,6954.562115,689.744048,9.823647,-0.680388,6.866667,-0.010023,157320.000000
2019-01-02T19:43:00.000,1113764.854177,-6989432.511812,9484.828176,6901.561168,1100.296054,9.202798,-1.085795,6.814396,-0.010665,157380.000000
2019-01-02T19:44:00.000,1525662.459750,-6911190.978024,10017.432965,6824.342709,1506.993131,8.544705,-1.487402,6.738206,-0.011264,157440.000000
2019-01-02T19:45:00.000,1932206.980092,-6808698.998642,10509.501059,6723.177096,1908.407697,7.852030,-1.883800,6.638364,-0.011817,157500.000000
2019-01-02T19:46:00.000,2331971.802528,-6682315.902485,10959.040973,6598.418807,2303.130641,7.127577,-2.273595,6.515217,-0.012323,157560.000000
2019-01-02T19:47:00.000,2723554.076393,-6532484.886636,11364.233314,6450.505201,2689.776285,6.374277,-2.655418,6.369199,-0.012779,157620.000000
2019-01-02T19:48:00.000,3105579.641512,-6359731.463860,11723.438155,6279.954989,3066.987256,5.595178,-3.027927,6.200820,-0.013183,157680.000000
2019-01-02T19:49:00.000,3476707.856238,-6164661.620373,12035.201684,6087.366417,3433.439265,4.793433,-3.389814,6.010672,-0.013533,157740.000000
2019-01-02T19:50:00.000,3835636.308011,-5947959.690366,12298.262098,5873.415170,3787.845769,3.972288,-3.739808,5.799421,-0.013829,157800.000000
2019-01-02T19:51:00.000,4181105.389785,-5710385.954762,12511.554718,5638.851996,4128.962496,3.135066,-4.076677,5.567809,-0.014069,157860.000000
2019-01-02T19:52:00.000,4511902.726177,-5452773.972624,12674.216305,5384.500074,4455.591830,2.285156,-4.399239,5.316649,-0.014252,157920.000000
2019-01-02T19:53:00.000,4826867.433671,-5176027.654613,12785.588558,5111.252118,4766.587022,1.425999,-4.706361,5.046823,-0.014377,157980.000000
2019-01-02T19:54:00.000,5124894.199851,-4881118.088776,12845.220791,4820.067240,5060.856232,0.561071,-4.996962,4.759280,-0.014444,158040.000000
2019-01-02T19:55:00.000,5404937.167224,-4569080.129871,12852.871749,4511.967579,5337.366367,-0.306126,-5.270022,4.455028,-0.014453,158100.000000
2019-01-02T19:56:00.000,5666013.607938,-4241008.764246,12808.510594,4188.034701,5595.146721,-1.172081,-5.524581,4.135136,-0.014403,158160.000000
2019-01-02T19:57:00.000,5907207.376397,-3898055.263095,12712.317029,3849.405796,5833.292389,-2.033290,-5.759746,3.800730,-0.014295,158220.000000
2019-01-02T19:58:00.000,6127672.127584,-3541423.137671,12564.680566,3497.269678,6050.967451,-2.886266,-5.974690,3.452983,-0.014128,158280.000000
2019-01-02T19:59:00.000,6326634.289754,-3172363.910735,12366.198947,3132.862597,6247.407913,-3.727557,-6.168658,3.093117,-0.013905,158340.000000
2019-01-02T20:00:00.000,6503395.780985,-2792172.719187,12117.675722,2757.463891,6421.924390,-4.553757,-6.340970,2.722397,-0.013626,158400.000000
2019-01-02T20:01:00.000,6657336.460033,-2402183.763387,11820.116989,2372.391484,6573.904533,-5.361522,-6.491020,2.342126,-0.013291,158460.000000
2019-01-02T20:02:00.000,6787916.302859,-2003765.619267,11474.727313,1978.997241,6702.815175,-6.147584,-6.618283,1.953639,-0.012902,158520.000000
2019-01-02T20:03:00.000,6894677.297176,-1598316.429771,11082.904845,1578.662220,6808.204203,-6.908760,-6.722312,1.558302,-0.012462,158580.000000
2019-01-02T20:04:00.000,6977245.048370,-1187258.992617,10646.235652,1172.791802,6889.702144,-7.641970,-6.802743,1.157503,-0.011970,158640.000000
2019-01-02T20:05:00.000,7035330.091162,-772035.761728,10166.487283,762.810752,6947.023455,-8.344248,-6.859293,0.752650,-0.011431,158700.000000
2019-01-02T20:06:00.000,7068728.902461,-354103.779970,9645.601611,350.158205,6979.967522,-9.012751,-6.891767,0.345166,-0.010845,158760.000000
2019-01-02T20:07:00.000,7077324.611864,65070.438914,9085.686956,-63.717397,6988.419355,-9.644775,-6.900050,-0.063519,-0.010215,158820.000000
2019-01-02T20:08:00.000,7061087.407381,484016.061118,8489.009541,-477.363400,6972.349982,-10.237763,-6.884116,-0.471968,-0.009544,158880.000000
2019-01-02T20:09:00.000,7020074.635032,901263.098170,7857.984310,-889.328043,6931.816543,-10.789316,-6.844021,-0.878749,-0.008835,158940.000000
2019-01-02T20:10:00.000,6954430.592013,1315347.568715,7195.165139,-1298.165564,6866.962074,-11.297204,-6.779909,-1.282432,-0.008089,159000.000000
2019-01-02T20:11:00.000,6864386.014280,1724816.638487,6503.234492,-1702.441276,6778.014997,-11.759372,-6.692006,-1.681601,-0.007311,159060.000000
2019-01-02T20:12:00.000,6750257.260409,2128233.720381,5784.992548,-2100.736614,6665.288303,-12.173951,-6.580622,-2.074854,-0.006504,159120.000000
2019-01-02T20:13:00.000,6612445.194721,2524183.516685,5043.345865,-2491.654111,6529.178437,-12.539267,-6.446150,-2.460812,-0.005670,159180.000000
2019-01-02T20:14:00.000,6451433.773679,2911276.985736,4281.295603,-2873.822305,6370.163896,-12.853842,-6.289064,-2.838120,-0.004813,159240.000000
2019-01-02T20:15:00.000,6267788.340643,3288156.215551,3501.925372,-3245.900555,6188.803534,-13.116405,-6.109917,-3.205455,-0.003936,159300.000000
2019-01-02T20:16:00.000,6062153.635058,3653499.187330,2708.388745,-3606.583741,5985.734584,-13.325896,-5.909340,-3.561528,-0.003044,159360.000000
2019-01-02T20:17:00.000,5835251.523201,4006024.412115,1903.896495,-3954.606839,5761.670410,-13.481469,-5.688038,-3.905091,-0.002140,159420.000000
2019-01-02T20:18:00.000,5587878.458530,4344495.424360,1091.703591,-4288.749359,5517.397987,-13.582498,-5.446790,-4.234939,-0.001227,159480.000000
2019-01-02T20:19:00.000,5320902.680684,4667725.116665,275.096031,-4607.839617,5253.775128,-13.628575,-5.186443,-4.549917,-0.000309,159540.000000
2019-01-02T20:20:00.000,5035261.163034,4974579.900534,-542.622459,-4910.758842,4971.727460,-13.619517,-4.907913,-4.848920,0.000611,159600.000000
2019-01-02T20:21:00.000,4731956.319632,5263983.678585,-1358.143794,-5196.445086,4672.245164,-13.555362,-4.612179,-5.130902,0.001527,159660.000000
2019-01-02T20:22:00.000,4412052.483163,5534921.614375,-2168.168906,-5463.896943,4356.379490,-13.436371,-4.300278,-5.394874,0.002438,159720.000000
2019-01-02T20:23:00.000,4076672.166367,5786443.686668,-2969.421094,-5712.177049,4025.239062,-13.263030,-3.973307,-5.639912,0.003338,159780.000000
2019-01-02T20:24:00.000,3726992.120114,6017668.015780,-3758.659275,-5940.415358,3679.985977,-13.036040,-3.632414,-5.865158,0.004225,159840.000000
2019-01-02T20:25:00.000,3364239.202006,6227783.950419,-4532.691086,-6147.812177,3321.831722,-12.756322,-3.278794,-6.069825,0.005095,159900.000000
2019-01-02T20:26:00.000,2989686.070077,6416054.904305,-5288.385794,-6333.640961,2952.032920,-12.425009,-2.913690,-6.253197,0.005945,159960.000000
2019-01-02T20:27:00.000,2604646.716709,6581820.932710,-6022.686951,-6497.250844,2571.886919,-12.043444,-2.538381,-6.414631,0.006770,160020.000000
2019-01-02T20:28:00.000,2210471.858471,6724501.040008,-6732.624746,-6638.068908,2182.727239,-11.613171,-2.154185,-6.553565,0.007568,160080.000000
2019-01-02T20:29:00.000,1808544.198056,6843595.210244,-7415.328010,-6755.602177,1785.918893,-11.135933,-1.762448,-6.669513,0.008335,160140.000000
2019-01-02T20:30:00.000,1400273.574942,6938686.153714,-8068.035811,-6849.439329,1382.853603,-10.613660,-1.364545,-6.762069,0.009068,160200.000000
2019-01-02T20:31:00.000,987092.021750,7009440.763547,-8688.108617,-6919.252128,974.944922,-10.048466,-0.961870,-6.830912,0.009765,160260.000000
2019-01-02T20:32:00.000,570448.743639,7055611.277279,-9273.038952,-6964.796558,563.623281,-9.442639,-0.555836,-6.875802,0.010422,160320.000000
2019-01-02T20:33:00.000,151805.038279,7077036.139462,-9820.461526,-6985.913667,150.330977,-8.798629,-0.147864,-6.896582,0.011037,160380.000000
2019-01-02T20:34:00.000,-267370.825819,7073640.562363,-10328.162787,-6982.530111,-263.482875,-8.119042,0.260615,-6.893182,0.011608,160440.000000
2019-01-02T20:35:00.000,-685608.754725,7045436.782901,-10794.089863,-6954.658402,-676.367415,-7.406626,0.668169,-6.865614,0.012131,160500.000000
2019-01-02T20:36:00.000,-1101441.980286,6992524.014977,-11216.358844,-6902.396854,-1086.875115,-6.664263,1.073372,-6.813977,0.012606,160560.000000
2019-01-02T20:37:00.000,-1513412.199127,6915088.097450,-11593.262395,-6825.929229,-1493.566846,-5.894954,1.474803,-6.738452,0.013029,160620.000000
2019-01-02T20:38:00.000,-1920074.681515,6813400.839058,-11923.276647,-6725.524086,-1895.016911,-5.101813,1.871056,-6.639306,0.013400,160680.000000
2019-01-02T20:39:00.000,-2320003.332269,6687819.062611,-12205.067343,-6601.533836,-2289.818031,-4.288044,2.260743,-6.516886,0.013717,160740.000000
2019-01-02T20:40:00.000,-2711795.686085,6538783.351862,-12437.495230,-6454.393500,-2676.586266,-3.456940,2.642500,-6.371621,0.013978,160800.000000
2019-01-02T20:41:00.000,-3094077.819836,6366816.505468,-12619.620655,-6284.619184,-3053.965859,-2.611861,3.014989,-6.204022,0.014182,160860.000000
2019-01-02T20:42:00.000,-3465509.164759,6172521.703459,-12750.707354,-6092.806270,-3420.633970,-1.756223,3.376906,-6.014676,0.014329,160920.000000
2019-01-02T20:43:00.000,-3824787.201744,5956580.392663,-12830.225428,-5879.627327,-3775.305304,-0.893486,3.726982,-5.804247,0.014419,160980.000000
2019-01-02T20:44:00.000,-4170652.023369,5719749.898463,-12857.853476,-5645.829761,-4116.736609,-0.027138,4.063992,-5.573471,0.014450,161040.000000
2019-01-02T20:45:00.000,-4501890.746787,5462860.771241,-12833.479898,-5392.233195,-4443.731016,0.839318,4.386756,-5.323157,0.014422,161100.000000
2019-01-02T20:46:00.000,-4817341.762092,5186813.876767,-12757.203337,-5119.726605,-4755.142230,1.702378,4.694143,-5.054183,0.014337,161160.000000
2019-01-02T20:47:00.000,-5115898.801344,4892577.240681,-12629.332288,-4829.265210,-5049.878537,2.558554,4.985075,-4.767489,0.014193,161220.000000
2019-01-02T20:48:00.000,-5396514.814093,4581182.658063,-12450.383848,-4521.867133,-5326.906623,3.404384,5.258534,-4.464081,0.013992,161280.000000
2019-01-02T20:49:00.000,-5658205.635855,4253722.079915,-12221.081628,-4198.609838,-5585.255189,4.236448,5.513561,-4.145021,0.013734,161340.000000
2019-01-02T20:50:00.000,-5900053.436767,3911343.789116,-11942.352835,-3860.626370,-5824.018353,5.051381,5.749263,-3.811425,0.013421,161400.000000
2019-01-02T20:51:00.000,-6121209.938365,3555248.379199,-11615.324528,-3509.101390,-6042.358818,5.845889,5.964813,-3.464463,0.013054,161460.000000
2019-01-02T20:52:00.000,-6320899.387251,3186684.549921,-11241.319067,-3145.267034,-6239.510808,6.616759,6.159455,-3.105349,0.012633,161520.000000
2019-01-02T20:53:00.000,-6498421.275245,2806944.734287,-10821.848775,-2770.398609,-6414.782750,7.360873,6.332508,-2.735341,0.012162,161580.000000
2019-01-02T20:54:00.000,-6653152.796505,2417360.572246,-10358.609836,-2385.810131,-6567.559702,8.075222,6.483362,-2.355735,0.011642,161640.000000
2019-01-02T20:55:00.000,-6784551.032990,2019298.246825,-9853.475442,-1992.849735,-6697.305506,8.756917,6.611490,-1.967860,0.011074,161700.000000
2019-01-02T20:56:00.000,-6892154.860601,1614153.698950,-9308.488231,-1592.894955,-6803.564681,9.403201,6.716440,-1.573075,0.010462,161760.000000
2019-01-02T20:57:00.000,-6975586.569278,1203347.737625,-8725.852042,-1187.347915,-6885.964017,10.011460,6.797844,-1.172764,0.009807,161820.000000
2019-01-02T20:58:00.000,-7034553.191342,788321.062523,-8107.923012,-777.630413,-6944.213895,10.579232,6.855415,-0.768329,0.009112,161880.000000
2019-01-02T20:59:00.000,-7068847.533359,370529.216336,-7457.200059,-365.178958,-6978.109313,11.104222,6.888949,-0.361186,0.008381,161940.000000
2019-01-02T21:00:00.000,-7078348.907871,-48562.515494,-6776.314793,48.560266,-6987.530613,11.584304,6.898327,0.047237,0.007616,162000.000000
2019-01-02T21:01:00.000,-7063023.562311,-467484.239869,-6068.020881,462.136461,-6972.443910,12.017535,6.883516,0.455509,0.006820,162060.000000
2019-01-02T21:02:00.000,-7022924.803565,-884766.607998,-5335.182922,874.099291,-6932.901230,12.402162,6.844564,0.862198,0.005996,162120.000000
2019-01-02T21:03:00.000,-6958192.817599,-1298945.966257,-4580.764875,1283.003966,-6869.040333,12.736629,6.781607,1.265879,0.005149,162180.000000
2019-01-02T21:04:00.000,-6869054.184731,-1708569.487892,-3807.818080,1687.416307,-6781.084251,13.019579,6.694863,1.665136,0.004280,162240.000000
2019-01-02T21:05:00.000,-6755821.092108,-2112200.267633,-3019.468923,2085.917767,-6669.340515,13.249867,6.584635,2.058569,0.003394,162300.000000
2019-01-02T21:06:00.000,-6618890.246057,-2508422.361367,-2218.906201,2477.110409,-6534.200098,13.426560,6.451307,2.444797,0.002494,162360.000000
2019-01-02T21:07:00.000,-6458741.488014,-2895845.753200,-1409.368228,2859.621811,-6376.136052,13.548941,6.295344,2.822466,0.001584,162420.000000
2019-01-02T21:08:00.000,-6275936.118753,-3273111.232503,-594.129743,3232.109879,-6195.701868,13.616513,6.117293,3.190250,0.000668,162480.000000
2019-01-02T21:09:00.000,-6071114.936714,-3638895.163794,223.511335,3593.267560,-5993.529549,13.629000,5.917775,3.546859,-0.000252,162540.000000
2019-01-02T21:10:00.000,-5844995.997163,-3991914.132722,1040.247243,3941.827432,-5770.327407,13.586350,5.697488,3.891039,-0.001170,162600.000000
2019-01-02T21:11:00.000,-5598372.099966,-4330929.451796,1852.773761,4276.566162,-5526.877592,13.488734,5.457204,4.221584,-0.002083,162660.000000
2019-01-02T21:12:00.000,-5332108.014671,-4654751.510021,2657.803572,4596.308797,-5264.033360,13.336544,5.197764,4.537331,-0.002988,162720.000000
2019-01-02T21:13:00.000,-5047137.452555,-4962243.951088,3452.079573,4899.932905,-4982.716094,13.130394,4.920077,4.837171,-0.003881,162780.000000
2019-01-02T21:14:00.000,-4744459.796158,-5252327.665410,4232.388050,5186.372518,-4683.912080,12.871116,4.625115,5.120051,-0.004759,162840.000000
2019-01-02T21:15:00.000,-4425136.597702,-5523984.581917,4995.571691,5454.621890,-4368.669054,12.559758,4.313913,5.384977,-0.005617,162900.000000
2019-01-02T21:16:00.000,-4090287.858627,-5776261.246182,5738.542362,5703.739033,-4038.092539,12.197578,3.987561,5.631018,-0.006452,162960.000000
2019-01-02T21:17:00.000,-3741088.103233,-6008272.172260,6458.293619,5932.849040,-3693.341968,11.786038,3.647203,5.857308,-0.007261,163020.000000
2019-01-02T21:18:00.000,-3378762.260162,-6219202.956361,7151.912874,6141.147166,-3335.626619,11.326804,3.294034,6.063050,-0.008041,163080.000000
2019-01-02T21:19:00.000,-3004581.366142,-6408313.141314,7816.593196,6327.901671,-2966.201381,10.821733,2.929293,6.247523,-0.008789,163140.000000
2019-01-02T21:20:00.000,-2619858.107062,-6574938.821671,8449.644680,6492.456400,-2586.362344,10.272865,2.554258,6.410075,-0.009501,163200.000000
2019-01-02T21:21:00.000,-2225942.212002,-6718494.980203,9048.505342,6634.233099,-2197.442254,9.682423,2.170247,6.550136,-0.010174,163260.000000
2019-01-02T21:22:00.000,-1824215.716413,-6838477.547457,9610.751502,6752.733460,-1800.805835,9.052793,1.778607,6.667211,-0.010806,163320.000000
2019-01-02T21:23:00.000,-1416088.111078,-6934465.177064,10134.107603,6847.540882,-1397.844992,8.386524,1.380714,6.760888,-0.011395,163380.000000
2019-01-02T21:24:00.000,-1002991.393924,-7006120.730444,10616.455431,6918.321950,-989.973924,7.686312,0.977963,6.830837,-0.011938,163440.000000
2019-01-02T21:25:00.000,-586375.042084,-7053192.465616,11055.842706,6964.827611,-578.624151,6.954989,0.571770,6.876810,-0.012432,163500.000000
2019-01-02T21:26:00.000,-167700.921941,-7075514.925832,11450.490987,6986.894066,-165.239484,6.195515,0.163562,6.898646,-0.012876,163560.000000
2019-01-02T21:27:00.000,251561.844943,-7073009.524857,11798.802888,6984.443347,248.729053,5.410964,-0.245229,6.896267,-0.013267,163620.000000
2019-01-02T21:28:00.000,669942.041893,-7045684.826747,12099.368550,6957.483606,661.828326,4.604511,-0.653167,6.869679,-0.013605,163680.000000
2019-01-02T21:29:00.000,1085971.524992,-6993636.519094,12350.971359,6906.109089,1072.608202,3.779419,-1.058817,6.818976,-0.013888,163740.000000
2019-01-02T21:30:00.000,1498190.380528,-6917047.079778,12552.592877,6830.499809,1479.626653,2.939030,-1.460755,6.744335,-0.014115,163800.000000
2019-01-02T21:31:00.000,1905152.053808,-6816185.138362,12703.416974,6730.920923,1881.454828,2.086743,-1.857570,6.646018,-0.014285,163860.000000
2019-01-02T21:32:00.000,2305428.431244,-6691404.534344,12802.833135,6607.721800,2276.682079,1.226010,-2.247866,6.524369,-0.014397,163920.000000
2019-01-02T21:33:00.000,2697614.857766,-6543143.075557,12850.438937,6461.334792,2663.920931,0.360314,-2.630273,6.379816,-0.014450,163980.000000
2019-01-02T21:34:00.000,3080335.071840,-6371921.001088,12846.041680,6292.273719,3041.811956,-0.506840,-3.003447,6.212866,-0.014445,164040.000000
2019-01-02T21:35:00.000,3452246.040678,-6178339.154113,12789.659172,6101.132063,3409.028567,-1.371943,-3.366077,6.024106,-0.014382,164100.000000
2019-01-02T21:36:00.000,3812042.678556,-5963076.871106,12681.519652,5888.580873,3764.281676,-2.231492,-3.716889,5.814199,-0.014260,164160.000000
2019-01-02T21:37:00.000,4158462.431600,-5726889.594858,12522.060868,5655.366411,4106.324238,-3.082008,-4.054651,5.583883,-0.014081,164220.000000
2019-01-02T21:38:00.000,4490289.712831,-5470606.219745,12311.928301,5402.307520,4433.955629,-3.920048,-4.378176,5.333968,-0.013844,164280.000000
2019-01-02T21:39:00.000,4806360.171855,-5195126.178628,12051.972548,5130.292741,4746.025879,-4.742221,-4.686329,5.065331,-0.013552,164340.000000
2019-01-02T21:40:00.000,5105564.784105,-4901416.281683,11743.245872,4840.277186,5041.439708,-5.545197,-4.978027,4.778916,-0.013205,164400.000000
2019-01-02T21:41:00.000,5386853.745246,-4590507.318338,11386.997938,4533.279172,5319.160377,-6.325728,-5.252245,4.475731,-0.012804,164460.000000
2019-01-02T21:42:00.000,5649240.157005,-4263490.434341,10984.670743,4210.376634,5578.213337,-7.080654,-5.508022,4.156842,-0.012352,164520.000000
2019-01-02T21:43:00.000,5891803.491454,-3921513.296767,10537.892774,3872.703332,5817.689646,-7.806921,-5.744460,3.823368,-0.011849,164580.000000
2019-01-02T21:44:00.000,6113692.821563,-3565776.060528,10048.472404,3521.444856,6036.749162,-8.501588,-5.960729,3.476481,-0.011299,164640.000000
2019-01-02T21:45:00.000,6314129.806669,-3197527.150654,9518.390560,3157.834451,6234.623494,-9.161846,-6.156071,3.117402,-0.010703,164700.000000
2019-01-02T21:46:00.000,6492411.422376,-2818058.875241,8949.792697,2783.148677,6410.618691,-9.785023,-6.329800,2.747390,-0.010063,164760.000000
2019-01-02T21:47:00.000,6647912.425328,-2428702.884586,8344.980101,2398.702915,6564.117680,-10.368597,-6.481309,2.367748,-0.009383,164820.000000
2019-01-02T21:48:00.000,6780087.544215,-2030825.492540,7706.400564,2005.846737,6694.582421,-10.910208,-6.610065,1.979807,-0.008665,164880.000000
2019-01-02T21:49:00.000,6888473.389385,-1625822.876605,7036.638465,1605.959159,6801.555787,-11.407665,-6.715620,1.584931,-0.007912,164940.000000
2019-01-02T21:50:00.000,6972690.074383,-1215116.173712,6338.404299,1200.443790,6884.663166,-11.858957,-6.797604,1.184507,-0.007126,165000.000000
2019-01-02T21:51:00.000,7032442.543815,-800146.488987,5614.523697,790.723893,6943.613757,-12.262258,-6.855730,0.779941,-0.006312,165060.000000
2019-01-02T21:52:00.000,7067521.602933,-382369.835101,4867.925980,378.237387,6978.201586,-12.615939,-6.889798,0.372652,-0.005473,165120.000000
2019-01-02T21:53:00.000,7077804.645421,36747.979971,4101.632296,-35.568210,6988.306211,-12.918569,-6.899688,-0.035927,-0.004611,165180.000000
2019-01-02T21:54:00.000,7063256.076924,455736.498769,3318.743385,-449.240867,6973.893133,-13.168927,-6.885368,-0.444365,-0.003731,165240.000000
2019-01-02T21:55:00.000,7023927.432917,873125.775646,2522.427025,-861.329137,6935.013904,-13.366000,-6.846890,-0.851227,-0.002836,165300.000000
2019-01-02T21:56:00.000,6959957.190624,1287451.535388,1715.905207,-1270.387257,6871.805929,-13.508994,-6.784393,-1.255086,-0.001929,165360.000000
2019-01-02T21:57:00.000,6871570.275753,1697260.311035,902.441094,-1674.980218,6784.491970,-13.597332,-6.698096,-1.654525,-0.001015,165420.000000
2019-01-02T21:58:00.000,6759077.265876,2101114.542862,85.325814,-2073.688801,6673.379348,-13.630659,-6.588304,-2.048143,-0.000096,165480.000000
2019-01-02T21:59:00.000,6622873.293387,2497597.620620,-732.134859,-2465.114554,6538.858852,-13.608842,-6.455406,-2.434560,0.000823,165540.000000
2019-01-02T22:00:00.000,6463436.651973,2885318.851378,-1546.633879,-2847.884696,6381.403349,-13.531971,-6.299869,-2.812420,0.001739,165600.000000
2019-01-02T22:01:00.000,6281327.111626,3262918.335545,-2354.876303,-3220.656925,6201.566113,-13.400359,-6.122240,-3.180399,0.002647,165660.000000
2019-01-02T22:02:00.000,6077183.948187,3629071.734014,-3153.592623,-3582.124121,5999.978871,-13.214542,-5.923145,-3.537208,0.003545,165720.000000
2019-01-02T22:03:00.000,5851723.694462,3982494.909763,-3939.551988,-3931.018924,5777.349572,-12.975271,-5.703283,-3.881596,0.004428,165780.000000
2019-01-02T22:04:00.000,5605737.620869,4321948.427679,-4709.575263,-4266.118167,5534.459892,-12.683518,-5.463428,-4.212357,0.005294,165840.000000
2019-01-02T22:05:00.000,5340088.954565,4646241.896898,-5460.547886,-4586.247158,5272.162484,-12.340464,-5.204421,-4.528332,0.006138,165900.000000
2019-01-02T22:06:00.000,5055709.846864,4954238.140528,-6189.432459,-4890.283787,4991.377974,-11.947498,-4.927172,-4.828414,0.006957,165960.000000
2019-01-02T22:07:00.000,4753598.099664,5244857.178198,-6893.281020,-5177.162449,4693.091728,-11.506212,-4.632656,-5.111553,0.007748,166020.000000
2019-01-02T22:08:00.000,4434813.662416,5517080.007574,-7569.246961,-5445.877767,4378.350387,-11.018391,-4.321905,-5.376757,0.008507,166080.000000
