2019-01-01T11:33:00.000,-298188.821607,-6964896.167696,324693.555111,-3907.858928,-147.267344,-6746.966089,0.326623,8.700672,-0.380769,41580.000000
2019-01-01T11:34:00.000,-531862.773383,-6958072.472462,-80524.774682,-3877.783512,374.600284,-6755.559217,0.675522,8.688316,0.094433,41640.000000
2019-01-01T11:35:00.000,-763105.783020,-6919982.701090,-485403.266875,-3826.858707,894.539863,-6735.642151,1.021302,8.636430,0.569236,41700.000000
2019-01-01T11:36:00.000,-990673.580506,-6850813.566181,-888233.228695,-3755.325590,1410.186266,-6687.298875,1.362168,8.545267,1.041640,41760.000000
2019-01-01T11:37:00.000,-1213339.581323,-6750893.124288,-1287314.605112,-3663.532365,1919.194958,-6610.733229,1.696346,8.415260,1.509651,41820.000000
2019-01-01T11:38:00.000,-1429901.266077,-6620689.217204,-1680963.147224,-3551.932673,2419.252750,-6506.268058,2.022096,8.247021,1.971297,41880.000000
2019-01-01T11:39:00.000,-1639186.442869,-6460807.271767,-2067517.514233,-3421.083374,2908.088415,-6374.343854,2.337720,8.041335,2.424631,41940.000000
2019-01-01T11:40:00.000,-1840059.360596,-6271987.468525,-2445346.279163,-3271.641801,3383.483108,-6215.516903,2.641569,7.799162,2.867740,42000.000000
2019-01-01T11:41:00.000,-2031426.642109,-6055101.292509,-2812854.808872,-3104.362502,3843.280531,-6030.456951,2.932051,7.521627,3.298756,42060.000000
2019-01-01T11:42:00.000,-2212243.007038,-5811147.482211,-3168491.989445,-2920.093490,4285.396818,-5819.944384,3.207644,7.210019,3.715862,42120.000000
2019-01-01T11:43:00.000,-2381516.755113,-5541247.395637,-3510756.768670,-2719.772011,4707.830079,-5584.866955,3.466898,6.865780,4.117297,42180.000000
2019-01-01T11:44:00.000,-2538314.981974,-5246639.814980,-3838204.488082,-2504.419865,5108.669558,-5326.216043,3.708446,6.490504,4.501368,42240.000000
2019-01-01T11:45:00.000,-2681768.500799,-4928675.214049,-4149452.977918,-2275.138282,5486.104375,-5045.082495,3.931008,6.085925,4.866455,42300.000000
2019-01-01T11:46:00.000,-2811076.444494,-4588809.515078,-4443188.389318,-2033.102403,5838.431802,-4742.652031,4.133400,5.653913,5.211016,42360.000000
2019-01-01T11:47:00.000,-2925510.524780,-4228597.363866,-4718170.739194,-1779.555367,6164.065033,-4420.200259,4.314541,5.196461,5.533597,42420.000000
2019-01-01T11:48:00.000,-3024418.926207,-3849684.954437,-4973239.144389,-1515.802058,6461.540426,-4079.087310,4.473456,4.715679,5.832836,42480.000000
2019-01-01T11:49:00.000,-3107229.814902,-3453802.436481,-5207316.723031,-1243.202523,6729.524163,-3720.752114,4.609281,4.213783,6.107470,42540.000000
2019-01-01T11:50:00.000,-3173454.443792,-3042755.940762,-5419415.142391,-963.165108,6966.818318,-3346.706344,4.721271,3.693086,6.356337,42600.000000
2019-01-01T11:51:00.000,-3222689.838023,-2618419.259435,-5608638.794002,-677.139335,7172.366289,-2958.528049,4.808799,3.155983,6.578388,42660.000000
2019-01-01T11:52:00.000,-3254621.046386,-2182725.219812,-5774188.578382,-386.608564,7345.257581,-2557.855017,4.871364,2.604947,6.772682,42720.000000
2019-01-01T11:53:00.000,-3269022.946708,-1737656.791524,-5915365.283297,-93.082470,7484.731905,-2146.377868,4.908591,2.042511,6.938398,42780.000000
2019-01-01T11:54:00.000,-3265761.595397,-1285237.968265,-6031572.541249,201.910625,7590.182589,-1725.832933,4.920234,1.471260,7.074835,42840.000000
2019-01-01T11:55:00.000,-3244795.113597,-827524.466336,-6122319.353575,496.831521,7661.159275,-1297.994942,4.906176,0.893818,7.181414,42900.000000
2019-01-01T11:56:00.000,-3206174.104711,-366594.283049,-6187222.170421,790.137985,7697.369889,-864.669533,4.866433,0.312834,7.257684,42960.000000
2019-01-01T11:57:00.000,-3150041.600420,95461.841302,-6226006.517668,1080.292619,7698.681884,-427.685647,4.801151,-0.269025,7.303320,43020.000000
2019-01-01T11:58:00.000,-3076632.534652,556550.013745,-6238508.163820,1365.770721,7665.122740,11.112194,4.710606,-0.849093,7.318127,43080.000000
2019-01-01T11:59:00.000,-2986272.747367,1014582.786837,-6224673.821791,1645.068087,7596.879726,449.871667,4.595205,-1.424712,7.302041,43140.000000
2019-01-01T12:00:00.000,-2879377.522340,1467488.720348,-6184561.382480,1916.708736,7494.298923,886.740467,4.455481,-1.993249,7.255127,43200.000000
2019-01-01T12:01:00.000,-2756449.665526,1913221.862195,-6118339.679005,2179.252497,7357.883508,1319.874127,4.292095,-2.552103,7.177580,43260.000000
2019-01-01T12:02:00.000,-2618077.132861,2349771.104763,-6026287.782452,2431.302429,7188.291319,1747.443808,4.105827,-3.098721,7.069726,43320.000000
2019-01-01T12:03:00.000,-2464930.218666,2775169.373353,-5908793.831952,2671.512043,6986.331698,2167.644028,3.897577,-3.630607,6.932017,43380.000000
2019-01-01T12:04:00.000,-2297758.318044,3187502.604285,-5766353.403913,2898.592276,6752.961637,2578.700290,3.668359,-4.145338,6.765034,43440.000000
2019-01-01T12:05:00.000,-2117386.278809,3584918.471171,-5599567.427127,3111.318193,6489.281242,2978.876582,3.419296,-4.640568,6.569479,43500.000000
2019-01-01T12:06:00.000,-1924710.360618,3965634.819054,-5409139.652468,3308.535372,6196.528535,3366.482721,3.151614,-5.114048,6.346176,43560.000000
2019-01-01T12:07:00.000,-1720693.820931,4327947.767502,-5195873.687720,3489.165951,5876.073621,3739.881501,2.866638,-5.563626,6.096067,43620.000000
2019-01-01T12:08:00.000,-1506362.149396,4670239.445275,-4960669.609978,3652.214298,5529.412245,4097.495619,2.565783,-5.987267,5.820206,43680.000000
2019-01-01T12:09:00.000,-1282797.974030,4990985.320941,-4704520.169836,3796.772276,5158.158772,4437.814351,2.250549,-6.383054,5.519757,43740.000000
2019-01-01T12:10:00.000,-1051135.664275,5288761.095705,-4428506.603303,3922.024076,4764.038621,4759.399948,1.922512,-6.749203,5.195988,43800.000000
2019-01-01T12:11:00.000,-812555.657576,5562249.126777,-4133794.069117,4027.250596,4348.880186,5060.893722,1.583319,-7.084068,4.850265,43860.000000
2019-01-01T12:12:00.000,-568278.537598,5810244.351818,-3821626.730638,4111.833340,3914.606292,5341.021804,1.234676,-7.386148,4.484048,43920.000000
2019-01-01T12:13:00.000,-319558.893458,6031659.687341,-3493322.503125,4175.257813,3463.225212,5598.600536,0.878341,-7.654096,4.098885,43980.000000
2019-01-01T12:14:00.000,-67678.990554,6225530.876437,-3150267.488532,4217.116402,2996.821302,5832.541487,0.516116,-7.886724,3.696400,44040.000000
2019-01-01T12:15:00.000,186057.715446,6391020.763770,-2793910.121375,4237.110724,2517.545280,6041.856071,0.149840,-8.083010,3.278295,44100.000000
2019-01-01T12:16:00.000,440333.189022,6527422.978493,-2425755.050415,4235.053422,2027.604218,6225.659728,-0.218626,-8.242097,2.846335,44160.000000
2019-01-01T12:17:00.000,693821.516532,6634165.008515,-2047356.782048,4210.869408,1529.251273,6383.175684,-0.587403,-8.363307,2.402347,44220.000000
2019-01-01T12:18:00.000,945195.665588,6710810.652423,-1660313.112324,4164.596544,1024.775219,6513.738236,-0.954607,-8.446132,1.948205,44280.000000
2019-01-01T12:19:00.000,1193134.268108,6757061.838281,-1266258.375404,4096.385749,516.489816,6616.795579,-1.318354,-8.490245,1.485829,44340.000000
2019-01-01T12:20:00.000,1436328.392844,6772759.801502,-866856.537081,4006.500542,6.723087,6691.912146,-1.676777,-8.495500,1.017174,44400.000000
2019-01-01T12:21:00.000,1673488.273189,6757885.617030,-463794.162623,3895.316006,-502.193471,6738.770455,-2.028026,-8.461927,0.544219,44460.000000
2019-01-01T12:22:00.000,1903349.956243,6712560.084048,-58773.288768,3763.317201,-1007.935677,6757.172456,-2.370286,-8.389738,0.068965,44520.000000
2019-01-01T12:23:00.000,2124681.839400,6637042.964539,346495.769903,3611.097007,-1508.197403,6747.040367,-2.701780,-8.279324,-0.406582,44580.000000
2019-01-01T12:24:00.000,2336291.061265,6531731.579982,750301.649718,3439.353422,-2000.701223,6708.417012,-3.020783,-8.131250,-0.880410,44640.000000
2019-01-01T12:25:00.000,2537029.714357,6397158.773543,1150939.171104,3248.886328,-2483.208908,6641.465633,-3.325625,-7.946257,-1.350517,44700.000000
2019-01-01T12:26:00.000,2725800.847868,6233990.248030,1546716.545556,3040.593730,-2953.531730,6546.469198,-3.614705,-7.725254,-1.814916,44760.000000
2019-01-01T12:27:00.000,2901564.229792,6043021.292855,1935962.525813,2815.467499,-3409.540518,6423.829204,-3.886498,-7.469315,-2.271644,44820.000000
2019-01-01T12:28:00.000,3063341.838822,5825172.916053,2317033.468901,2574.588624,-3849.175423,6274.063973,-4.139560,-7.179676,-2.718772,44880.000000
2019-01-01T12:29:00.000,3210223.057773,5581487.400203,2688320.282119,2319.122016,-4270.455350,6097.806451,-4.372538,-6.857726,-3.154409,44940.000000
2019-01-01T12:30:00.000,3341369.541686,5313123.303781,3048255.222498,2050.310865,-4671.487006,5895.801529,-4.584178,-6.505002,-3.576716,45000.000000
2019-01-01T12:31:00.000,3456019.735377,5021349.932025,3395318.520940,1769.470600,-5050.473524,5668.902880,-4.773326,-6.123179,-3.983908,45060.000000
2019-01-01T12:32:00.000,3553493.016897,4707541.303883,3728044.802947,1477.982467,-5405.722635,5418.069343,-4.938942,-5.714067,-4.374265,45120.000000
2019-01-01T12:33:00.000,3633193.445183,4373169.643902,4045029.278776,1177.286760,-5735.654323,5144.360858,-5.080101,-5.279597,-4.746138,45180.000000
2019-01-01T12:34:00.000,3694613.092152,4019798.430133,4344933.676807,868.875747,-6038.807961,4848.933973,-5.195995,-4.821815,-5.097956,45240.000000
2019-01-01T12:35:00.000,3737334.941495,3649075.031153,4626491.895025,554.286306,-6313.848870,4533.036943,-5.285945,-4.342873,-5.428236,45300.000000
2019-01-01T12:36:00.000,3761035.338596,3262722.967163,4888515.346727,235.092330,-6559.574284,4198.004443,-5.349399,-3.845014,-5.735581,45360.000000
2019-01-01T12:37:00.000,3765485.978190,2862533.831859,5129897.977879,-87.103078,-6774.918690,3845.251917,-5.385934,-3.330567,-6.018695,45420.000000
2019-01-01T12:38:00.000,3750555.418674,2450358.913267,5349620.934934,-410.675572,-6958.958517,3476.269579,-5.395265,-2.801933,-6.276384,45480.000000
2019-01-01T12:39:00.000,3716210.114306,2028100.553111,5546756.863446,-733.987659,-7110.916158,3092.616107,-5.377240,-2.261575,-6.507561,45540.000000
2019-01-01T12:40:00.000,3662514.958958,1597703.285403,5720473.819361,-1055.396881,-7230.163309,2695.912047,-5.331845,-1.712006,-6.711251,45600.000000
2019-01-01T12:41:00.000,3589633.337445,1161144.795943,5870038.776542,-1373.264038,-7316.223595,2287.832955,-5.259203,-1.155774,-6.886596,45660.000000
2019-01-01T12:42:00.000,3497826.682966,720426.745144,5994820.715792,-1685.961419,-7368.774496,1870.102307,-5.159574,-0.595457,-7.032857,45720.000000
2019-01-01T12:43:00.000,3387453.541603,277565.497181,6094293.282436,-1991.881000,-7387.648547,1444.484215,-5.033354,-0.033645,-7.149418,45780.000000
2019-01-01T12:44:00.000,3258968.147292,-165417.201192,6168037.001337,-2289.442554,-7372.833812,1012.775962,-4.881073,0.527071,-7.235791,45840.000000
2019-01-01T12:45:00.000,3112918.513121,-606503.548659,6215741.040122,-2577.101658,-7324.473641,576.800415,-4.703393,1.084108,-7.291612,45900.000000
2019-01-01T12:46:00.000,2949944.047218,-1043688.980753,6237204.513302,-2853.357525,-7242.865691,138.398313,-4.501107,1.634906,-7.316648,45960.000000
2019-01-01T12:47:00.000,2770772.703874,-1474991.381469,6232337.321910,-3116.760658,-7128.460245,-300.579501,-4.275132,2.176940,-7.310796,46020.000000
2019-01-01T12:48:00.000,2576217.682852,-1898460.172373,6201160.525264,-3365.920253,-6981.857816,-738.279897,-4.026506,2.707730,-7.274083,46080.000000
2019-01-01T12:49:00.000,2367173.692129,-2312185.237112,6143806.243422,-3599.511338,-6803.806055,-1172.855282,-3.756383,3.224853,-7.206666,46140.000000
2019-01-01T12:50:00.000,2144612.791473,-2714305.640160,6060517.090896,-3816.281602,-6595.195987,-1602.471397,-3.466032,3.725954,-7.108832,46200.000000
2019-01-01T12:51:00.000,1909579.836383,-3103018.099602,5951645.144143,-4015.057882,-6357.057584,-2025.315053,-3.156821,4.208758,-6.980997,46260.000000
2019-01-01T12:52:00.000,1663187.543944,-3476585.175057,5817650.447355,-4194.752275,-6090.554696,-2439.601779,-2.830221,4.671080,-6.823702,46320.000000
2019-01-01T12:53:00.000,1406611.204034,-3833343.133215,5659099.062969,-4354.367840,-5796.979378,-2843.583346,-2.487794,5.110834,-6.637613,46380.000000
2019-01-01T12:54:00.000,1141083.061128,-4171709.455061,5476660.675262,-4493.003871,-5477.745629,-3235.555136,-2.131184,5.526042,-6.423517,46440.000000
2019-01-01T12:55:00.000,867886.393639,-4490189.950602,5271105.757259,-4609.860705,-5134.382570,-3613.863322,-1.762114,5.914845,-6.182320,46500.000000
2019-01-01T12:56:00.000,588349.319254,-4787385.448837,5043302.313013,-4704.244041,-4768.527114,-3976.911838,-1.382371,6.275510,-5.915041,46560.000000
2019-01-01T12:57:00.000,303838.356141,-5061998.032715,4794212.209101,-4775.568755,-4381.916138,-4323.169098,-0.993806,6.606440,-5.622809,46620.000000
2019-01-01T12:58:00.000,15751.771181,-5312836.791068,4524887.110889,-4823.362183,-3976.378214,-4651.174445,-0.598315,6.906178,-5.306858,46680.000000
2019-01-01T12:59:00.000,-274487.252519,-5538823.061777,4236464.040781,-4847.266858,-3553.824926,-4959.544300,-0.197840,7.173414,-4.968523,46740.000000
2019-01-01T13:00:00.000,-565437.595620,-5738995.142863,3930160.577223,-4847.042689,-3116.241825,-5246.977983,0.205649,7.406992,-4.609231,46800.000000
2019-01-01T13:01:00.000,-855647.296030,-5912512.450742,3607269.714775,-4822.568561,-2665.679053,-5512.263184,0.610158,7.605917,-4.230500,46860.000000
2019-01-01T13:02:00.000,-1143660.721219,-6058659.107469,3269154.406915,-4773.843362,-2204.241693,-5754.281067,1.013683,7.769353,-3.833927,46920.000000
2019-01-01T13:03:00.000,-1428025.784251,-6176846.941527,2917241.814618,-4700.986413,-1734.079878,-5972.010970,1.414216,7.896635,-3.421185,46980.000000
2019-01-01T13:04:00.000,-1707301.168127,-6266617.889463,2553017.284936,-4604.237316,-1257.378718,-6164.534697,1.809756,7.987263,-2.994016,47040.000000
2019-01-01T13:05:00.000,-1980063.522889,-6327645.788474,2178018.084949,-4483.955196,-776.348079,-6331.040383,2.198321,8.040910,-2.554222,47100.000000
2019-01-01T13:06:00.000,-2244914.600001,-6359737.552945,1793826.917458,-4340.617369,-293.212277,-6470.825901,2.577957,8.057423,-2.103657,47160.000000
2019-01-01T13:07:00.000,-2500488.288728,-6362833.730766,1402065.245715,-4174.817411,189.800281,-6583.301814,2.946743,8.036820,-1.644222,47220.000000
2019-01-01T13:08:00.000,-2745457.519644,-6337008.438207,1004386.455256,-3987.262658,670.467444,-6667.993856,3.302809,7.979290,-1.177854,47280.000000
2019-01-01T13:09:00.000,-2978541.000923,-6282468.674970,602468.881594,-3778.771136,1146.583625,-6724.544920,3.644338,7.885195,-0.706519,47340.000000
2019-01-01T13:10:00.000,-3198509.753849,-6199553.023968,198008.733080,-3550.267940,1615.969995,-6752.716559,3.969579,7.755065,-0.232205,47400.000000
2019-01-01T13:11:00.000,-3404193.414812,-6088729.743193,-207287.061333,-3302.781075,2076.484540,-6752.389992,4.276854,7.589597,0.243087,47460.000000
2019-01-01T13:12:00.000,-3594486.272165,-5950594.259882,-611708.049357,-3037.436780,2526.031925,-6723.566597,4.564568,7.389649,0.717355,47520.000000
2019-01-01T13:13:00.000,-3768353.007479,-5785866.079931,-1013547.467447,-2755.454354,2962.573112,-6666.367911,4.831215,7.156239,1.188598,47580.000000
2019-01-01T13:14:00.000,-3924834.112125,-5595385.128211,-1411109.437372,-2458.140513,3384.134702,-6581.035113,5.075389,6.890537,1.654829,47640.000000
2019-01-01T13:15:00.000,-4063050.951588,-5380107.538062,-1802716.117050,-2146.883294,3788.817952,-6467.928018,5.295786,6.593860,2.114082,47700.000000
2019-01-01T13:16:00.000,-4182210.451563,-5141100.910771,-2186714.775601,-1823.145548,4174.807416,-6327.523560,5.491218,6.267665,2.564421,47760.000000
2019-01-01T13:17:00.000,-4281609.381665,-4879539.068259,-2561484.762889,-1488.458042,4540.379188,-6160.413787,5.660610,5.913546,3.003946,47820.000000
2019-01-01T13:18:00.000,-4360638.214455,-4596696.324532,-2925444.344245,-1144.412203,4883.908699,-5967.303378,5.803014,5.533220,3.430804,47880.000000
2019-01-01T13:19:00.000,-4418784.539486,-4293941.303650,-3277057.371649,-792.652549,5203.878028,-5749.006678,5.917611,5.128522,3.843194,47940.000000
2019-01-01T13:20:00.000,-4455636.014201,-3972730.334002,-3614839.763299,-434.868828,5498.882707,-5506.444274,6.003714,4.701397,4.239377,48000.000000
2019-01-01T13:21:00.000,-4470882.835681,-3634600.450646,-3937365.764311,-72.787911,5767.637977,-5240.639127,6.060771,4.253890,4.617680,48060.000000
2019-01-01T13:22:00.000,-4464319.719552,-3281162.039189,-4243273.962196,291.834524,6008.984477,-4952.712272,6.088374,3.788134,4.976507,48120.000000
2019-01-01T13:23:00.000,-4435847.374696,-2914091.156344,-4531273.031765,657.222472,6221.893329,-4643.878098,6.086256,3.306343,5.314345,48180.000000
2019-01-01T13:24:00.000,-4385473.464836,-2535121.563711,-4800147.185265,1021.588220,6405.470607,-4315.439247,6.054293,2.810801,5.629767,48240.000000
2019-01-01T13:25:00.000,-4313313.050546,-2146036.512629,-5048761.304739,1383.141042,6558.961162,-3968.781127,5.992507,2.303847,5.921440,48300.000000
2019-01-01T13:26:00.000,-4219588.507700,-1748660.319035,-5276065.734974,1740.095946,6681.751795,-3605.366088,5.901069,1.787871,6.188134,48360.000000
2019-01-01T13:27:00.000,-4104628.920972,-1344849.768175,-5481100.716750,2090.682420,6773.373756,-3226.727263,5.780291,1.265298,6.428721,48420.000000
2019-01-01T13:28:00.000,-3968868.953491,-936485.389742,-5663000.441672,2433.153140,6833.504559,-2834.462113,5.630632,0.738576,6.642185,48480.000000
2019-01-01T13:29:00.000,-3812847.196330,-525462.644566,-5820996.711398,2765.792593,6861.969116,-2430.225703,5.452694,0.210167,6.827622,48540.000000
2019-01-01T13:30:00.000,-3637204.004063,-113683.064300,-5954422.185744,3086.925579,6858.740169,-2015.723726,5.247218,-0.317464,6.984249,48600.000000
2019-01-01T13:31:00.000,-3442678.825105,296954.614287,-6062713.205872,3394.925543,6823.938038,-1592.705319,5.015084,-0.841865,7.111403,48660.000000
2019-01-01T13:32:00.000,-3230107.038092,704563.278846,-6145412.180543,3688.222701,6757.829669,-1162.955689,4.757305,-1.360603,7.208544,48720.000000
2019-01-01T13:33:00.000,-3000416.307931,1107276.193498,-6202169.525242,3965.311918,6660.827003,-728.288588,4.475020,-1.871278,7.275261,48780.000000
2019-01-01T13:34:00.000,-2754622.477598,1503255.632523,-6232745.145870,4224.760299,6533.484662,-290.538662,4.169498,-2.371537,7.311269,48840.000000
2019-01-01T13:35:00.000,-2493825.014029,1890701.355412,-6237009.460599,4465.214457,6376.496981,148.446290,3.842120,-2.859078,7.316413,48900.000000
2019-01-01T13:36:00.000,-2219202.028691,2267858.883859,-6214943.955449,4685.407413,6190.694376,586.813108,3.494382,-3.331668,7.290671,48960.000000
2019-01-01T13:37:00.000,-1932004.895574,2633027.542250,-6166641.271080,4884.165111,5977.039091,1022.711100,3.127886,-3.787148,7.234148,49020.000000
2019-01-01T13:38:00.000,-1633552.491358,2984568.224383,-6092304.820304,5060.412494,5736.620336,1454.299854,2.744329,-4.223446,7.147080,49080.000000
2019-01-01T13:39:00.000,-1325225.084444,3320910.850532,-5992247.937772,5213.179125,5470.648829,1879.757011,2.345500,-4.638585,7.029833,49140.000000
2019-01-01T13:40:00.000,-1008457.901334,3640561.480465,-5866892.565300,5341.604317,5180.450786,2297.285966,1.933266,-5.030694,6.882899,49200.000000
2019-01-01T13:41:00.000,-684734.400502,3942109.049740,-5716767.478228,5444.941750,4867.461385,2705.123462,1.509570,-5.398014,6.706897,49260.000000
2019-01-01T13:42:00.000,-355579.285443,4224231.698415,-5542506.060189,5522.563542,4533.217719,3101.547043,1.076417,-5.738907,6.502569,49320.000000
2019-01-01T13:43:00.000,-22551.289932,4485702.663317,-5344843.635555,5573.963771,4179.351300,3484.882338,0.635865,-6.051865,6.270775,49380.000000
2019-01-01T13:44:00.000,312764.230227,4725395.707123,-5124614.370716,5598.761398,3807.580122,3853.510146,0.190017,-6.335515,6.012492,49440.000000
2019-01-01T13:45:00.000,648762.863647,4942290.059734,-4882747.757178,5596.702614,3419.700348,4205.873285,-0.258990,-6.588626,5.728810,49500.000000
2019-01-01T13:46:00.000,983828.831791,5135474.849825,-4620264.691261,5567.662560,3017.577637,4540.483185,-0.708997,-6.810112,5.420925,49560.000000
2019-01-01T13:47:00.000,1316342.762472,5304153.006861,-4338273.166870,5511.646438,2603.138170,4855.926188,-1.157830,-6.999042,5.090138,49620.000000
2019-01-01T13:48:00.000,1644689.510954,5447644.616463,-4037963.599490,5428.789990,2178.359410,5150.869536,-1.603312,-7.154639,4.737844,49680.000000
2019-01-01T13:49:00.000,1967265.990877,5565389.714613,-3720603.801129,5319.359341,1745.260649,5424.067015,-2.043276,-7.276286,4.365531,49740.000000
2019-01-01T13:50:00.000,2282488.976992,5656950.508899,-3387533.627389,5183.750219,1305.893364,5674.364233,-2.475572,-7.363527,3.974771,49800.000000
2019-01-01T13:51:00.000,2588802.841782,5722013.017743,-3040159.319313,5022.486532,862.331470,5900.703516,-2.898078,-7.416071,3.567214,49860.000000
2019-01-01T13:52:00.000,2884687.188186,5760388.121343,-2679947.563895,4836.218328,416.661468,6102.128385,-3.308713,-7.433790,3.144583,49920.000000
2019-01-01T13:53:00.000,3168664.341075,5772012.020867,-2308419.298397,4625.719128,-29.027425,6277.787616,-3.705444,-7.416720,2.708662,49980.000000
2019-01-01T13:54:00.000,3439306.660672,5756946.105294,-1927143.284690,4391.882662,-472.653138,6426.938843,-4.086298,-7.365064,2.261294,50040.000000
2019-01-01T13:55:00.000,3695243.641878,5715376.228078,-1537729.480827,4135.718996,-912.150552,6548.951711,-4.449373,-7.279185,1.804369,50100.000000
2019-01-01T13:56:00.000,3935168.764385,5647611.398655,-1141822.237927,3858.350103,-1345.481192,6643.310545,-4.792842,-7.159606,1.339817,50160.000000
2019-01-01T13:57:00.000,4157846.059580,5554081.896583,-741093.351219,3561.004857,-1770.642772,6709.616539,-5.114969,-7.007009,0.869604,50220.000000
2019-01-01T13:58:00.000,4362116.361501,5435336.818830,-337234.994676,3245.013505,-2185.678535,6747.589449,-5.414114,-6.822230,0.395714,50280.000000
2019-01-01T13:59:00.000,4546903.210558,5292041.073440,68047.430778,2911.801633,-2588.686363,6757.068776,-5.688740,-6.606254,-0.079848,50340.000000
2019-01-01T14:00:00.000,4711218.380336,5124971.835379,473042.505168,2562.883636,-2977.827587,6738.014455,-5.937424,-6.360210,-0.555072,50400.000000
2019-01-01T14:01:00.000,4854166.999503,4935014.482931,876040.022902,2199.855756,-3351.335485,6690.507016,-6.158862,-6.085366,-1.027951,50460.000000
2019-01-01T14:02:00.000,4974952.242803,4723158.035432,1275338.221056,1824.388690,-3707.523399,6614.747252,-6.351878,-5.783121,-1.496485,50520.000000
2019-01-01T14:03:00.000,5072879.567047,4490490.115466,1669250.971847,1438.219818,-4044.792463,6511.055357,-6.515427,-5.455002,-1.958694,50580.000000
2019-01-01T14:04:00.000,5147360.470238,4238191.460869,2056114.908802,1043.145086,-4361.638876,6379.869578,-6.648601,-5.102649,-2.412625,50640.000000
2019-01-01T14:05:00.000,5197915.754153,3967530.013967,2434296.456375,641.010579,-4656.660716,6221.744349,-6.750637,-4.727817,-2.856359,50700.000000
2019-01-01T14:06:00.000,5224178.273099,3679854.617428,2802198.733241,233.703828,-4928.564233,6037.347944,-6.820919,-4.332355,-3.288022,50760.000000
2019-01-01T14:07:00.000,5225895.153993,3376588.347920,3158268.299972,-176.855115,-5176.169626,5827.459641,-6.858978,-3.918210,-3.705790,50820.000000
2019-01-01T14:08:00.000,5202929.475418,3059221.520401,3501001.722529,-588.722777,-5398.416241,5592.966418,-6.864503,-3.487407,-4.107897,50880.000000
2019-01-01T14:09:00.000,5155261.395932,2729304.397362,3828951.923744,-999.941516,-5594.367200,5334.859196,-6.837334,-3.042043,-4.492646,50940.000000
2019-01-01T14:10:00.000,5082988.724494,2388439.638667,4140734.295918,-1408.548856,-5763.213421,5054.228634,-6.777469,-2.584280,-4.858411,51000.000000
2019-01-01T14:11:00.000,4986326.928605,2038274.528757,4435032.548653,-1812.586889,-5904.277014,4752.260512,-6.685063,-2.116328,-5.203648,51060.000000
2019-01-01T14:12:00.000,4865608.578414,1680493.018961,4710604.267200,-2210.111667,-6017.014046,4430.230702,-6.560426,-1.640440,-5.526898,51120.000000
2019-01-01T14:13:00.000,4721282.227797,1316807.623434,4966286.157820,-2599.202567,-6101.016654,4089.499767,-6.404024,-1.158896,-5.826799,51180.000000
2019-01-01T14:14:00.000,4553910.736111,948951.207810,5200998.958010,-2977.971567,-6156.014507,3731.507196,-6.216478,-0.673999,-6.102084,51240.000000
2019-01-01T14:15:00.000,4364169.037040,578668.710066,5413751.990880,-3344.572390,-6181.875603,3357.765312,-5.998559,-0.188056,-6.351592,51300.000000
2019-01-01T14:16:00.000,4152841.363625,207708.833318,5603647.344480,-3697.209478,-6178.606406,2969.852867,-5.751186,0.296628,-6.574270,51360.000000
2019-01-01T14:17:00.000,3920817.941200,-162184.249755,5769883.658483,-4034.146752,-6146.351324,2569.408359,-5.475421,0.777760,-6.769180,51420.000000
2019-01-01T14:18:00.000,3669091.162569,-529279.141324,5911759.502307,-4353.716102,-6085.391527,2158.123107,-5.172467,1.253076,-6.935501,51480.000000
2019-01-01T14:19:00.000,3398751.262238,-891865.372468,6028676.330485,-4654.325586,-5996.143118,1737.734088,-4.843659,1.720346,-7.072533,51540.000000
2019-01-01T14:20:00.000,3110981.508993,-1248261.428290,6120141.002927,-4934.467281,-5879.154663,1310.016598,-4.490461,2.177385,-7.179698,51600.000000
2019-01-01T14:21:00.000,2807052.938456,-1596822.606211,6185767.859514,-5192.724761,-5735.104107,876.776744,-4.114459,2.622067,-7.256547,51660.000000
2019-01-01T14:22:00.000,2488318.649508,-1935948.670471,6225280.340420,-5427.780151,-5564.795067,439.843815,-3.717350,3.052330,-7.302758,51720.000000
2019-01-01T14:23:00.000,2156207.690603,-2264091.267008,6238512.145423,-5638.420735,-5369.152552,1.062548,-3.300941,3.466192,-7.318137,51780.000000
2019-01-01T14:24:00.000,1812218.564017,-2579761.064088,6225407.927468,-5823.545079,-5149.218111,-437.714659,-2.867134,3.861752,-7.302623,51840.000000
2019-01-01T14:25:00.000,1457912.377983,-2881534.585532,6186023.517697,-5982.168643,-4906.144438,-874.635566,-2.417921,4.237207,-7.256283,51900.000000
2019-01-01T14:26:00.000,1094905.678380,-3168060.704943,6120525.681127,-6113.428844,-4641.189473,-1307.855919,-1.955373,4.590854,-7.179315,51960.000000
2019-01-01T14:27:00.000,724862.993277,-3438066.771057,6029191.404165,-6216.589560,-4355.710012,-1735.547219,-1.481634,4.921101,-7.072046,52020.000000
2019-01-01T14:28:00.000,349489.125028,-3690364.336218,5912406.717115,-6291.045038,-4051.154869,-2155.904444,-0.998904,5.226475,-6.934932,52080.000000
2019-01-01T14:29:00.000,-29478.774040,-3923854.461965,5770665.056768,-6336.323197,-3729.057628,-2567.153660,-0.509435,5.505624,-6.768553,52140.000000
