2019-01-01T18:03:00.000,3916830.839498,-5774579.676431,9203.927472,5833.823800,3957.667667,9.439549,-3.997632,5.893846,-0.010800,64980.000000
2019-01-01T18:04:00.000,4259452.378809,-5526659.284489,9750.467783,5583.396343,4303.815634,8.772046,-4.347394,5.640885,-0.011442,65040.000000
2019-01-01T18:05:00.000,4586428.088785,-5258437.929324,10255.832029,5312.455809,4634.159089,8.067497,-4.681192,5.367190,-0.012035,65100.000000
2019-01-01T18:06:00.000,4896556.666620,-4970900.610821,10717.885898,5021.997207,4947.483779,7.328875,-4.997797,5.073766,-0.012577,65160.000000
2019-01-01T18:07:00.000,5188698.683515,-4665103.330592,11134.677971,4713.087363,5242.637959,6.559301,-5.296045,4.761692,-0.013066,65220.000000
2019-01-01T18:08:00.000,5461780.777337,-4342169.212787,11504.447975,4386.861000,5518.536645,5.762025,-5.574837,4.432113,-0.013500,65280.000000
2019-01-01T18:09:00.000,5714799.602468,-4003284.377396,11825.634232,4044.516563,5774.165606,4.940413,-5.833149,4.086241,-0.013877,65340.000000
2019-01-01T18:10:00.000,5946825.522177,-3649693.581207,12096.880261,3687.311815,6008.585112,4.097937,-6.070029,3.725348,-0.014195,65400.000000
2019-01-01T18:11:00.000,6157006.029852,-3282695.642480,12317.040522,3316.559209,6220.933399,3.238154,-6.284606,3.350759,-0.014454,65460.000000
2019-01-01T18:12:00.000,6344568.886416,-2903638.666225,12485.185256,2933.621056,6410.429845,2.364696,-6.476089,2.963853,-0.014651,65520.000000
2019-01-01T18:13:00.000,6508824.962286,-2513915.087666,12600.604424,2539.904511,6576.377851,1.481254,-6.643775,2.566052,-0.014787,65580.000000
2019-01-01T18:14:00.000,6649170.773356,-2114956.552208,12662.810709,2136.856392,6718.167413,0.591558,-6.787046,2.158819,-0.014860,65640.000000
2019-01-01T18:15:00.000,6765090.701600,-1708228.650806,12671.541577,1725.957851,6835.277365,-0.300632,-6.905376,1.743651,-0.014870,65700.000000
2019-01-01T18:16:00.000,6856158.892082,-1295225.530173,12626.760385,1308.718919,6927.277306,-1.191549,-6.998328,1.322075,-0.014817,65760.000000
2019-01-01T18:17:00.000,6922040.819331,-877464.397752,12528.656542,886.672947,6993.829183,-2.077428,-7.065561,0.895642,-0.014702,65820.000000
2019-01-01T18:18:00.000,6962494.517318,-456479.941746,12377.644701,461.370952,7034.688535,-2.954528,-7.106829,0.465920,-0.014525,65880.000000
2019-01-01T18:19:00.000,6977371.468469,-33818.686845,12174.363004,34.375908,7049.705393,-3.819143,-7.121979,0.034489,-0.014286,65940.000000
2019-01-01T18:20:00.000,6966617.148459,388966.693519,11919.670385,-392.743013,7038.824831,-4.667622,-7.110957,-0.397063,-0.013987,66000.000000
2019-01-01T18:21:00.000,6930271.224785,810323.087340,11614.642930,-818.416219,7002.087161,-5.496380,-7.073803,-0.827150,-0.013629,66060.000000
2019-01-01T18:22:00.000,6868467.408430,1228702.655554,11260.569325,-1241.079482,6939.627780,-6.301918,-7.010656,-1.254190,-0.013213,66120.000000
2019-01-01T18:23:00.000,6781432.959183,1642568.523783,10858.945405,-1659.179694,6851.676667,-7.080833,-6.921749,-1.676614,-0.012742,66180.000000
2019-01-01T18:24:00.000,6669487.846511,2050400.433312,10411.467821,-2071.180588,6738.557527,-7.829835,-6.807408,-2.092867,-0.012216,66240.000000
2019-01-01T18:25:00.000,6533043.569123,2450700.330408,9920.026863,-2475.568393,6600.686592,-8.545763,-6.668057,-2.501421,-0.011639,66300.000000
2019-01-01T18:26:00.000,6372601.637647,2841997.873374,9386.698463,-2870.857403,6438.571080,-9.225592,-6.504208,-2.900772,-0.011013,66360.000000
2019-01-01T18:27:00.000,6188751.726099,3222855.837023,8813.735416,-3255.595445,6252.807317,-9.866453,-6.316466,-3.289454,-0.010341,66420.000000
2019-01-01T18:28:00.000,5982169.499024,3591875.394635,8203.557847,-3628.369220,6044.078530,-10.465639,-6.105522,-3.666039,-0.009625,66480.000000
2019-01-01T18:29:00.000,5753614.122420,3947701.257961,7558.742978,-3987.809498,5813.152328,-11.020623,-5.872153,-4.029142,-0.008868,66540.000000
2019-01-01T18:30:00.000,5503925.467696,4289026.656327,6882.014230,-4332.596153,5560.877857,-11.529061,-5.617218,-4.377430,-0.008074,66600.000000
2019-01-01T18:31:00.000,5234021.019071,4614598.136539,6176.229705,-4661.463010,5288.182673,-11.988808,-5.341655,-4.709624,-0.007246,66660.000000
2019-01-01T18:32:00.000,4944892.495890,4923220.165938,5444.370110,-4973.202497,4996.069310,-12.397924,-5.046480,-5.024504,-0.006387,66720.000000
2019-01-01T18:33:00.000,4637602.202405,5213759.521705,4689.526145,-5266.670076,4685.611590,-12.754684,-4.732779,-5.320915,-0.005501,66780.000000
2019-01-01T18:34:00.000,4313279.118544,5485149.450319,3914.885454,-5540.788441,4357.950654,-13.057583,-4.401704,-5.597769,-0.004592,66840.000000
2019-01-01T18:35:00.000,3973114.746162,5736393.581917,3123.719143,-5794.551470,4014.290761,-13.305345,-4.054475,-5.854051,-0.003664,66900.000000
2019-01-01T18:36:00.000,3618358.726140,5966569.585242,2319.367965,-6027.027910,3655.894849,-13.496925,-3.692369,-6.088820,-0.002720,66960.000000
2019-01-01T18:37:00.000,3250314.242548,6174832.549814,1505.228202,-6237.364786,3284.079879,-13.631516,-3.316716,-6.301216,-0.001765,67020.000000
2019-01-01T18:38:00.000,2870333.230855,6360418.082985,684.737325,-6424.790521,2900.211994,-13.708554,-2.928898,-6.490461,-0.000802,67080.000000
2019-01-01T18:39:00.000,2479811.407876,6522645.110596,-138.640531,-6588.617758,2505.701483,-13.727715,-2.530341,-6.655862,0.000164,67140.000000
2019-01-01T18:40:00.000,2080183.141787,6660918.371046,-961.429189,-6728.245867,2101.997598,-13.688922,-2.122508,-6.796813,0.001129,67200.000000
2019-01-01T18:41:00.000,1672916.181124,6774730.593741,-1780.155110,-6843.163138,1690.583222,-13.592339,-1.706898,-6.912800,0.002089,67260.000000
2019-01-01T18:42:00.000,1259506.262175,6863664.354022,-2591.362053,-6932.948639,1272.969418,-13.438377,-1.285039,-7.003398,0.003041,67320.000000
2019-01-01T18:43:00.000,841471.614597,6927393.597907,-3391.625667,-6997.273749,850.689880,-13.227690,-0.858478,-7.068277,0.003980,67380.000000
2019-01-01T18:44:00.000,420347.385482,6965684.831155,-4177.567938,-7035.903345,425.295295,-12.961168,-0.428784,-7.107202,0.004901,67440.000000
2019-01-01T18:45:00.000,-2319.997672,6978397.968435,-4945.871445,-7048.696648,-1.652348,-12.639938,0.002468,-7.120030,0.005802,67500.000000
2019-01-01T18:46:00.000,-424978.504370,6965486.839604,-5693.293352,-7035.607724,-428.585488,-12.265360,0.433693,-7.106719,0.006679,67560.000000
2019-01-01T18:47:00.000,-846076.198103,6926999.351357,-6416.679089,-6996.685637,-853.936751,-11.839015,0.863310,-7.067318,0.007527,67620.000000
2019-01-01T18:48:00.000,-1264066.932009,6863077.303797,-7112.975656,-6932.074251,-1276.144688,-11.362705,1.289741,-7.001974,0.008344,67680.000000
2019-01-01T18:49:00.000,-1677416.022374,6773955.862698,-7779.244496,-6842.011686,-1693.659509,-10.838443,1.711423,-6.910929,0.009125,67740.000000
2019-01-01T18:50:00.000,-2084605.879185,6659962.689524,-8412.673885,-6726.829436,-2104.948757,-10.268442,2.126808,-6.794518,0.009868,67800.000000
2019-01-01T18:51:00.000,-2484141.573160,6521516.732486,-9010.590785,-6586.951131,-2508.502926,-9.655110,2.534373,-6.653172,0.010569,67860.000000
2019-01-01T18:52:00.000,-2874556.318901,6359126.683178,-9570.472113,-6422.890982,-2902.840989,-9.001036,2.932623,-6.487409,0.011226,67920.000000
2019-01-01T18:53:00.000,-3254416.854138,6173389.104524,-10089.955372,-6235.251873,-3286.515823,-8.308981,3.320098,-6.297840,0.011835,67980.000000
2019-01-01T18:54:00.000,-3622328.695434,5964986.236987,-10566.848610,-6024.723150,-3658.119506,-7.581868,3.695377,-6.085161,0.012394,68040.000000
2019-01-01T18:55:00.000,-3976941.251160,5734683.491126,-10999.139651,-5792.078080,-4016.288468,-6.822765,4.057084,-5.850153,0.012901,68100.000000
2019-01-01T18:56:00.000,-4316952.773101,5483326.635755,-11385.004578,-5538.171011,-4359.708488,-6.034875,4.403894,-5.593680,0.013353,68160.000000
2019-01-01T18:57:00.000,-4641115.128636,5211838.692037,-11722.815415,-5263.934234,-4687.119494,-5.221525,4.734534,-5.316682,0.013749,68220.000000
2019-01-01T18:58:00.000,-4948238.376093,4921216.544926,-12011.146982,-4970.374563,-4997.320182,-4.386146,5.047794,-5.020178,0.014087,68280.000000
2019-01-01T18:59:00.000,-5237195.126616,4612527.284372,-12248.782901,-4658.569641,-5289.172405,-3.532264,5.342523,-4.705254,0.014366,68340.000000
2019-01-01T19:00:00.000,-5506924.676641,4286904.289699,-12434.720717,-4329.663989,-5561.605336,-2.663482,5.617644,-4.373066,0.014584,68400.000000
2019-01-01T19:01:00.000,-5756436.895940,3945543.071490,-12568.176120,-3984.864811,-5813.619392,-1.783466,5.872146,-4.024833,0.014740,68460.000000
2019-01-01T19:02:00.000,-5984815.857051,3589696.886172,-12648.586248,-3625.437574,-6044.289883,-0.895928,6.105097,-3.661831,0.014834,68520.000000
2019-01-01T19:03:00.000,-6191223.192891,3220672.139345,-12675.612055,-3252.701368,-6252.770399,-0.004614,6.315642,-3.285393,0.014866,68580.000000
2019-01-01T19:04:00.000,-6374901.170299,2839823.594625,-12649.139741,-2868.024078,-6438.295907,0.886715,6.503011,-2.896898,0.014835,68640.000000
2019-01-01T19:05:00.000,-6535175.468316,2448549.405519,-12569.281225,-2472.817378,-6600.185553,1.774300,6.666516,-2.497772,0.014741,68700.000000
2019-01-01T19:06:00.000,-6671457.651064,2048285.988435,-12436.373679,-2068.531558,-6737.845151,2.654394,6.805556,-2.089477,0.014585,68760.000000
2019-01-01T19:07:00.000,-6783247.326193,1640502.755571,-12250.978103,-1656.650215,-6850.769363,3.523285,6.919622,-1.673511,0.014368,68820.000000
2019-01-01T19:08:00.000,-6870133.981020,1226696.726868,-12013.876961,-1238.684826,-6938.543550,4.377307,7.008295,-1.251399,0.014090,68880.000000
2019-01-01T19:09:00.000,-6931798.489626,808387.040708,-11726.070886,-816.169211,-7000.845295,5.212855,7.071250,-0.824689,0.013752,68940.000000
2019-01-01T19:10:00.000,-6968014.285403,387109.383372,-11388.774465,-390.653918,-7037.445588,6.026405,7.108254,-0.394946,0.013357,69000.000000
2019-01-01T19:11:00.000,-6978648.194714,-35589.642405,-11003.411118,36.299452,-7048.209669,6.814522,7.119171,0.036254,0.012905,69060.000000
2019-01-01T19:12:00.000,-6963660.928590,-458158.189241,-10571.607105,463.123966,-7033.097531,7.573882,7.103960,0.467331,0.012398,69120.000000
2019-01-01T19:13:00.000,-6923107.230625,-879044.856567,-10095.184673,888.253095,-6992.164072,8.301280,7.062675,0.896702,0.011840,69180.000000
2019-01-01T19:14:00.000,-6857135.680451,-1296704.380950,-9576.154375,1310.126456,-6925.558905,8.993645,6.995467,1.322793,0.011231,69240.000000
2019-01-01T19:15:00.000,-6765988.153455,-1709603.304506,-9016.706603,1727.195524,-6833.525816,9.648055,6.902581,1.744040,0.010575,69300.000000
2019-01-01T19:16:00.000,-6649998.938639,-2116225.600670,-8419.202353,2137.929311,-6716.401887,10.261748,6.784355,2.158898,0.009874,69360.000000
2019-01-01T19:17:00.000,-6509593.517763,-2515078.236773,-7786.163274,2540.819975,-6574.616268,10.832132,6.641223,2.565845,0.009132,69420.000000
2019-01-01T19:18:00.000,-6345287.010143,-2904696.653051,-7120.261043,2934.388352,-6408.688617,11.356800,6.473707,2.963386,0.008351,69480.000000
2019-01-01T19:19:00.000,-6157682.288710,-3283650.138050,-6424.306100,3317.189382,-6219.227210,11.833537,6.282421,3.350063,0.007535,69540.000000
2019-01-01T19:20:00.000,-5947467.774120,-3650547.080716,-5701.235798,3687.817407,-6006.926723,12.260327,6.068064,3.724456,0.006687,69600.000000
2019-01-01T19:21:00.000,-5715414.914891,-4004040.079924,-4954.102022,4044.911335,-5772.565695,12.635370,5.831422,4.085190,0.005810,69660.000000
2019-01-01T19:22:00.000,-5462375.362684,-4342830.892698,-4186.058315,4387.159639,-5517.003693,12.957080,5.573361,4.430939,0.004910,69720.000000
2019-01-01T19:23:00.000,-5189277.852984,-4665675.202940,-3400.346580,4713.305173,-5241.178166,13.224097,5.294827,4.760434,0.003988,69780.000000
2019-01-01T19:24:00.000,-4897124.802493,-4971387.193155,-2600.283403,5022.149794,-4946.101024,13.435292,4.996840,5.072463,0.003049,69840.000000
2019-01-01T19:25:00.000,-4586988.635610,-5258843.902327,-1789.246064,5312.558772,-4632.854934,13.589773,4.680493,5.365879,0.002098,69900.000000
2019-01-01T19:26:00.000,-4260007.853364,-5526989.353918,-970.658285,5583.464959,-4302.589364,13.686885,4.346946,5.639605,0.001138,69960.000000
2019-01-01T19:27:00.000,-3917382.859125,-5774838.438745,-147.975782,5833.872724,-3956.516370,13.726215,3.997422,5.892632,0.000173,70020.000000
2019-01-01T19:28:00.000,-3560371.556316,-6001480.538414,675.328318,6062.861619,-3595.906164,13.707597,3.633202,6.124030,-0.000793,70080.000000
2019-01-01T19:29:00.000,-3190284.734194,-6206082.875904,1495.778144,6269.589772,-3222.082454,13.631106,3.255624,6.332947,-0.001756,70140.000000
2019-01-01T19:30:00.000,-2808481.258567,-6387893.580895,2309.909746,6453.296997,-2836.417598,13.497063,2.866073,6.518614,-0.002711,70200.000000
2019-01-01T19:31:00.000,-2416363.085033,-6546244.458484,3114.285734,6613.307597,-2440.327565,13.306033,2.465978,6.680346,-0.003655,70260.000000
2019-01-01T19:32:00.000,-2015370.113007,-6680553.450987,3905.509783,6749.032865,-2035.266749,13.058819,2.056809,6.817548,-0.004583,70320.000000
2019-01-01T19:33:00.000,-1606974.899384,-6790326.783663,4680.240989,6859.973261,-1622.722620,12.756464,1.640069,6.929713,-0.005492,70380.000000
2019-01-01T19:34:00.000,-1192677.251239,-6875160.786366,5435.207972,6945.720266,-1204.210274,12.400243,1.217287,7.016427,-0.006378,70440.000000
2019-01-01T19:35:00.000,-773998.717401,-6934743.384287,6167.222708,7005.957899,-781.266860,11.991658,0.790017,7.077370,-0.007237,70500.000000
2019-01-01T19:36:00.000,-352476.999149,-6968855.252184,6873.193993,7040.463894,-355.445933,11.532434,0.359828,7.112315,-0.008065,70560.000000
2019-01-01T19:37:00.000,70339.699424,-6977370.627743,7550.140511,7049.110534,71.688254,11.024507,-0.071698,7.121131,-0.008860,70620.000000
2019-01-01T19:38:00.000,492898.360580,-6960257.780947,8195.203437,7031.865132,498.566505,10.470021,-0.502975,7.103786,-0.009617,70680.000000
2019-01-01T19:39:00.000,913646.860714,-6917579.137608,8805.658517,6988.790171,923.620451,9.871318,-0.932419,7.060339,-0.010333,70740.000000
2019-01-01T19:40:00.000,1331039.675677,-6849491.056516,9378.927592,6920.043086,1345.288323,9.230924,-1.358451,6.990951,-0.011006,70800.000000
2019-01-01T19:41:00.000,1743543.562628,-6756243.260897,9912.589493,6825.875696,1762.020696,8.551543,-1.779503,6.895873,-0.011632,70860.000000
2019-01-01T19:42:00.000,2149643.197448,-6638177.926205,10404.390287,6706.633292,2172.286199,7.836045,-2.194028,6.775454,-0.012209,70920.000000
2019-01-01T19:43:00.000,2547846.746908,-6495728.427497,10852.252804,6562.753373,2574.577152,7.087449,-2.600502,6.630136,-0.012735,70980.000000
2019-01-01T19:44:00.000,2936691.355008,-6329417.750948,11254.285425,6394.764052,2967.415114,6.308919,-2.997428,6.460451,-0.013207,71040.000000
2019-01-01T19:45:00.000,3314748.523218,-6139856.575273,11608.790084,6203.282116,3349.356338,5.503742,-3.383349,6.267022,-0.013623,71100.000000
2019-01-01T19:46:00.000,3680629.364743,-5927741.030093,11914.269451,5989.010765,3718.997084,4.675318,-3.756843,6.050561,-0.013981,71160.000000
2019-01-01T19:47:00.000,4032989.713370,-5693850.139435,12169.433265,5752.737029,4074.978793,3.827147,-4.116537,5.811861,-0.014281,71220.000000
2019-01-01T19:48:00.000,4370535.068023,-5439042.959776,12373.203797,5495.328875,4415.993095,2.962812,-4.461107,5.551800,-0.014520,71280.000000
2019-01-01T19:49:00.000,4692025.354722,-5164255.423152,12524.720405,5217.732016,4740.786629,2.085963,-4.789287,5.271334,-0.014698,71340.000000
2019-01-01T19:50:00.000,4996279.488339,-4870496.896944,12623.343179,4920.966430,5048.165664,1.200305,-5.099869,4.971494,-0.014814,71400.000000
2019-01-01T19:51:00.000,5282179.717270,-4558846.473056,12668.655648,4606.122609,5337.000494,0.309579,-5.391710,4.653383,-0.014867,71460.000000
2019-01-01T19:52:00.000,5548675.734966,-4230449.000143,12660.466542,4274.357540,5606.229605,-0.582453,-5.663738,4.318171,-0.014857,71520.000000
2019-01-01T19:53:00.000,5794788.543101,-3886510.873553,12598.810600,3926.890447,5854.863586,-1.472022,-5.914950,3.967090,-0.014785,71580.000000
2019-01-01T19:54:00.000,6019614.052107,-3528295.598545,12483.948423,3564.998298,6081.988769,-2.355370,-6.144425,3.601431,-0.014650,71640.000000
2019-01-01T19:55:00.000,6222326.405761,-3157119.143151,12316.365372,3190.011101,6286.770599,-3.228765,-6.351318,3.222539,-0.014453,71700.000000
2019-01-01T19:56:00.000,6402181.017559,-2774345.097890,12096.769514,2803.307007,6468.456702,-4.088520,-6.534869,2.831809,-0.014195,71760.000000
2019-01-01T19:57:00.000,6558517.307650,-2381379.660200,11826.088622,2406.307227,6626.379656,-4.931000,-6.694403,2.430677,-0.013878,71820.000000
2019-01-01T19:58:00.000,6690761.130263,-1979666.462161,11505.466254,2000.470801,6759.959445,-5.752649,-6.829334,2.020619,-0.013501,71880.000000
2019-01-01T19:59:00.000,6798426.882663,-1570681.260605,11136.256908,1587.289218,6868.705588,-6.549996,-6.939166,1.603143,-0.013068,71940.000000
2019-01-01T20:00:00.000,6881119.287908,-1155926.509267,10720.020295,1168.280923,6952.218941,-7.319673,-7.023498,1.179784,-0.012579,72000.000000
2019-01-01T20:01:00.000,6938534.844854,-736925.833022,10258.514739,744.985724,7010.193159,-8.058430,-7.082020,0.752099,-0.012037,72060.000000
2019-01-01T20:02:00.000,6970462.940109,-315218.424650,9753.689738,318.959122,7042.415813,-8.763146,-7.114517,0.321662,-0.011445,72120.000000
2019-01-01T20:03:00.000,6976786.617901,107646.615188,9207.677713,-108.233421,7048.769170,-9.430847,-7.120873,-0.109946,-0.010804,72180.000000
2019-01-01T20:04:00.000,6957483.005083,530115.973848,8622.784994,-535.022243,7029.230606,-10.058713,-7.101064,-0.541138,-0.010118,72240.000000
2019-01-01T20:05:00.000,6912623.389791,950637.837447,8001.482063,-959.839259,6983.872685,-10.644094,-7.055166,-0.970328,-0.009388,72300.000000
2019-01-01T20:06:00.000,6842372.953540,1367667.595384,7346.393103,-1381.123735,6912.862876,-11.184518,-6.983349,-1.395939,-0.008619,72360.000000
2019-01-01T20:07:00.000,6746990.157851,1779673.517602,6660.284906,-1797.328025,6816.462929,-11.677705,-6.885879,-1.816406,-0.007814,72420.000000
2019-01-01T20:08:00.000,6626825.787762,2185142.383653,5946.055172,-2206.923268,6695.027889,-12.121573,-6.763115,-2.230186,-0.006976,72480.000000
2019-01-01T20:09:00.000,6482321.655849,2582585.042844,5206.720261,-2608.405003,6549.004787,-12.514249,-6.615512,-2.635757,-0.006109,72540.000000
2019-01-01T20:10:00.000,6314008.971642,2970541.884997,4445.402441,-3000.298705,6378.930973,-12.854079,-6.443612,-3.031631,-0.005215,72600.000000
2019-01-01T20:11:00.000,6122506.382550,3347588.201685,3665.316691,-3381.165197,6185.432129,-13.139627,-6.248051,-3.416353,-0.004300,72660.000000
2019-01-01T20:12:00.000,5908517.693623,3712339.418262,2869.757119,-3749.605936,5969.219953,-13.369692,-6.029548,-3.788510,-0.003366,72720.000000
2019-01-01T20:13:00.000,5672829.274652,4063456.177456,2062.083040,-4104.268148,5731.089529,-13.543302,-5.788908,-4.146738,-0.002419,72780.000000
2019-01-01T20:14:00.000,5416307.164260,4399649.255881,1245.704789,-4443.849792,5471.916388,-13.659729,-5.527017,-4.489720,-0.001461,72840.000000
2019-01-01T20:15:00.000,5139893.881749,4719684.295448,424.069311,-4767.104333,5192.653278,-13.718482,-5.244838,-4.816198,-0.000497,72900.000000
2019-01-01T20:16:00.000,4844604.958532,5022386.332341,-399.354394,-5072.845312,4894.326653,-13.719316,-4.943410,-5.124976,0.000469,72960.000000
2019-01-01T20:17:00.000,4531525.201998,5306644.106996,-1221.089918,-5359.950693,4578.032883,-13.662229,-4.623842,-5.414920,0.001433,73020.000000
2019-01-01T20:18:00.000,4201804.705645,5571414.139332,-2037.668124,-5627.366974,4244.934219,-13.547466,-4.287308,-5.684968,0.002391,73080.000000
2019-01-01T20:19:00.000,3856654.620214,5815724.554355,-2845.641789,-5874.113036,3896.254514,-13.375513,-3.935046,-5.934129,0.003339,73140.000000
2019-01-01T20:20:00.000,3497342.701460,6038678.644194,-3641.600152,-6099.283738,3533.274717,-13.147097,-3.568350,-6.161492,0.004272,73200.000000
2019-01-01T20:21:00.000,3125188.650958,6239458.153592,-4422.183310,-6302.053221,3157.328164,-12.863186,-3.188567,-6.366223,0.005188,73260.000000
2019-01-01T20:22:00.000,2741559.267116,6417326.276907,-5184.096393,-6481.677929,2769.795676,-12.524981,-2.797093,-6.547572,0.006082,73320.000000
2019-01-01T20:23:00.000,2347863.424254,6571630.355750,-5924.123465,-6637.499314,2372.100481,-12.133910,-2.395366,-6.704876,0.006950,73380.000000
2019-01-01T20:24:00.000,1945546.898194,6701804.267467,-6639.141084,-6768.946246,1965.702991,-11.691626,-1.984860,-6.837560,0.007788,73440.000000
2019-01-01T20:25:00.000,1536087.057381,6807370.495844,-7326.131481,-6875.537088,1552.095439,-11.199998,-1.567083,-6.945138,0.008594,73500.000000
2019-01-01T20:26:00.000,1120987.439026,6887941.876537,-7982.195284,-6956.881449,1132.796400,-10.661102,-1.143568,-7.027219,0.009363,73560.000000
2019-01-01T20:27:00.000,701772.230149,6943223.010976,-8604.563739,-7012.681602,709.345222,-10.077215,-0.715870,-7.083501,0.010093,73620.000000
2019-01-01T20:28:00.000,279980.673769,6973011.343646,-9190.610383,-7042.733557,283.296380,-9.450801,-0.285558,-7.113781,0.010780,73680.000000
2019-01-01T20:29:00.000,-142838.579289,6977197.898923,-9737.862120,-7046.927804,-143.786224,-8.784506,0.145790,-7.117950,0.011422,73740.000000
2019-01-01T20:30:00.000,-565133.152294,6955767.674876,-10244.009637,-7025.249694,-570.334993,-8.081143,0.576591,-7.095992,0.012015,73800.000000
2019-01-01T20:31:00.000,-985352.637426,6908799.692666,-10706.917141,-6977.779483,-994.784378,-7.343680,1.005264,-7.047992,0.012558,73860.000000
2019-01-01T20:32:00.000,-1401954.282706,6836466.701473,-11124.631355,-6904.692029,-1415.576615,-6.575230,1.430238,-6.974125,0.013048,73920.000000
2019-01-01T20:33:00.000,-1813408.650246,6739034.540106,-11495.389752,-6806.256141,-1831.167428,-5.779036,1.849953,-6.874664,0.013483,73980.000000
2019-01-01T20:34:00.000,-2218205.225172,6616861.157689,-11817.627974,-6682.833584,-2240.031686,-4.958460,2.262872,-6.749975,0.013860,74040.000000
2019-01-01T20:35:00.000,-2614857.954728,6470395.297087,-12089.986428,-6534.877746,-2640.668986,-4.116962,2.667479,-6.600516,0.014180,74100.000000
2019-01-01T20:36:00.000,-3001910.697353,6300174.845928,-12311.316010,-6362.931973,-3031.609145,-3.258095,3.062292,-6.426836,0.014439,74160.000000
2019-01-01T20:37:00.000,-3377942.561850,6106824.861297,-12480.682945,-6167.627573,-3411.417585,-2.385483,3.445862,-6.229572,0.014638,74220.000000
2019-01-01T20:38:00.000,-3741573.117177,5891055.275346,-12597.372718,-5949.681496,-3778.700578,-1.502808,3.816784,-6.009449,0.014774,74280.000000
2019-01-01T20:39:00.000,-4091467.453843,5653658.290250,-12660.893087,-5709.893713,-4132.110354,-0.613793,4.173697,-5.767273,0.014849,74340.000000
2019-01-01T20:40:00.000,-4426341.078459,5395505.472017,-12670.976153,-5449.144278,-4470.350029,0.277809,4.515292,-5.503933,0.014861,74400.000000
2019-01-01T20:41:00.000,-4744964.623594,5117544.553799,-12627.579487,-5168.390108,-4792.178358,1.168238,4.840317,-5.220396,0.014810,74460.000000
2019-01-01T20:42:00.000,-5046168.355742,4820795.960363,-12530.886308,-4868.661476,-5096.414272,2.053735,5.147581,-4.917699,0.014696,74520.000000
2019-01-01T20:43:00.000,-5328846.464964,4506349.066420,-12381.304714,-4551.058244,-5381.941209,2.930565,5.435955,-4.596954,0.014521,74580.000000
2019-01-01T20:44:00.000,-5591961.120541,4175358.202455,-12179.465960,-4216.745833,-5647.711201,3.795028,5.704383,-4.259335,0.014284,74640.000000
2019-01-01T20:45:00.000,-5834546.277822,3829038.422630,-11926.221798,-3866.950961,-5892.748711,4.643476,5.951879,-3.906082,0.013987,74700.000000
2019-01-01T20:46:00.000,-6055711.222372,3468661.050188,-11622.640889,-3502.957152,-6116.154213,5.472329,6.177536,-3.538489,0.013631,74760.000000
2019-01-01T20:47:00.000,-6254643.838444,3095549.016604,-11270.004304,-3126.100038,-6317.107485,6.278090,6.380525,-3.157903,0.013218,74820.000000
2019-01-01T20:48:00.000,-6430613.589826,2711072.011460,-10869.800124,-2737.762475,-6494.870621,7.057358,6.560101,-2.765721,0.012749,74880.000000
2019-01-01T20:49:00.000,-6582974.202126,2316641.460751,-10423.717170,-2339.369478,-6648.790740,7.806844,6.715603,-2.363379,0.012226,74940.000000
2019-01-01T20:50:00.000,-6711166.036671,1913705.351907,-9933.637892,-1932.383008,-6778.302382,8.523386,6.846462,-1.952353,0.011651,75000.000000
2019-01-01T20:51:00.000,-6814718.147275,1503742.924420,-9401.630432,-1518.296618,-6882.929591,9.203958,6.952195,-1.534151,0.011027,75060.000000
2019-01-01T20:52:00.000,-6893250.012310,1088259.245445,-8829.939911,-1098.629987,-6962.287666,9.845689,7.032413,-1.110306,0.010357,75120.000000
2019-01-01T20:53:00.000,-6946472.935683,668779.690163,-8220.978971,-674.923352,-7016.084583,10.445869,7.086820,-0.682373,0.009642,75180.000000
2019-01-01T20:54:00.000,-6974191.111496,246844.347064,-7577.317598,-248.731871,-7044.122073,11.001963,7.115215,-0.251921,0.008888,75240.000000
2019-01-01T20:55:00.000,-6976302.348440,-175997.631421,-6901.672300,178.380081,-7046.296368,11.511624,7.117493,0.179470,0.008095,75300.000000
2019-01-01T20:56:00.000,-6952798.451149,-598193.712282,-6196.894647,604.844639,-7022.598588,11.972700,7.093642,0.610217,0.007269,75360.000000
2019-01-01T20:57:00.000,-6903765.257045,-1018193.678519,-5465.959250,1029.096199,-6973.114791,12.383242,7.043748,1.038741,0.006411,75420.000000
2019-01-01T20:58:00.000,-6829382.328409,-1434455.318105,-4711.951223,1449.577159,-6898.025673,12.741516,6.967993,1.463467,0.005527,75480.000000
2019-01-01T20:59:00.000,-6729922.300712,-1845450.084498,-3938.053166,1864.743629,-6797.605917,13.046009,6.866653,1.882837,0.004619,75540.000000
2019-01-01T21:00:00.000,-6605749.889463,-2249668.707963,-3147.531746,2273.071104,-6672.223207,13.295433,6.740096,2.295311,0.003692,75600.000000
2019-01-01T21:01:00.000,-6457320.559111,-2645626.737126,-2343.723914,2673.060051,-6522.336888,13.488733,6.588786,2.699374,0.002749,75660.000000
2019-01-01T21:02:00.000,-6285178.858735,-3031869.990434,-1530.022829,3063.241424,-6348.496301,13.625092,6.413277,3.093542,0.001795,75720.000000
2019-01-01T21:03:00.000,-6089956.430534,-3406979.897490,-709.863539,3442.182055,-6151.338784,13.703931,6.214209,3.476367,0.000832,75780.000000
